"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"22","2012 Toyota Etios Liva GD","Chennai",1364,"Comprehensive","Manual","baixa",74000,2012,"Toyota","Etios Liva GD",23.59,5,1364,"Hatchback","Diesel",74000,103.889746159948,"First Owner",4.25,4.1742
"23","2019 Mahindra XUV500 W7 AT BSIV","Hyderabad",2179,"Third Party","Automatic","baixa",80000,2019,"Mahindra","XUV500 W7 AT BSIV",15.1,7,2179,"SUV","Diesel",80000,152.8,"First Owner",15,14.7823
"24","2017 Hyundai i20 Asta 1.2","Hyderabad",1197,"Comprehensive","Manual","baixa",26997,2017,"Hyundai","i20 Asta 1.2",18.6,5,1197,"Hatchback","Petrol",26997,81.8,"First Owner",6.68,6.5665
"25","2022 MG Hector Sharp CVT","Delhi",1451,"Third Party","Automatic","baixa",10000,2022,"MG","Hector Sharp CVT",20.36,5,1451,"SUV","Petrol",10000,141,"Second Owner",21,20.6735
"26","2011 Hyundai i10 Sportz","Pune",1197,"Third Party","Manual","baixa",63386,2011,"Hyundai","i10 Sportz",16.38,5,1197,"Hatchback","Petrol",63386,78.9,"First Owner",2.46,2.3769
"27","2017 Jaguar F-Pace Prestige 2.0 AWD","Bangalore",1999,"Comprehensive","Automatic","alta",56000,2017,"Jaguar","F-Pace Prestige 2.0 AWD",18.2,5,1999,"SUV","Diesel",56000,177,"First Owner",43,38.8325
"28","2017 Honda Jazz V CVT","Bangalore",1199,"Comprehensive","Automatic","baixa",47000,2017,"Honda","Jazz V CVT",22.77,5,1199,"Hatchback","Petrol",47000,88.7,"First Owner",7.75,7.2217
"29","2017 Ford Ecosport 1.5 TDCi Platinum Edition BSIV","Bangalore",1498,"Comprehensive","Manual","baixa",70681,2017,"Ford","Ecosport 1.5 TDCi Platinum Edition BSIV",17,5,1498,"SUV","Diesel",70681,98.5,"First Owner",7.33,7.0379
"30","2020 Hyundai Verna VTVT 1.6 SX","Gurgaon",1591,"Third Party","Manual","baixa",30000,2020,"Hyundai","Verna VTVT 1.6 SX",17.6,5,1591,"Sedan","Petrol",30000,121.3,"First Owner",8.5,9.3776
"31","2019 Hyundai Creta 1.6 SX Automatic Diesel","Bangalore",1582,"Comprehensive","Automatic","baixa",56000,2019,"Hyundai","Creta 1.6 SX Automatic Diesel",18.15,5,1582,"SUV","Diesel",56000,126.2,"First Owner",15.75,14.7514
"32","2022 Maruti Ertiga Tour STD CNG 2019-2022","Delhi",1462,"Third Party","Manual","baixa",30000,2022,"Maruti","Ertiga Tour STD CNG 2019-2022",17.4,7,1462,"MUV","CNG",30000,91.1,"First Owner",11.5,11.8801
"33","2018 Mahindra KUV 100 NXT G80 K6 Plus","Delhi",1198,"Third Party","Manual","baixa",60000,2018,"Mahindra","KUV 100 NXT G80 K6 Plus",18.6,6,1198,"Hatchback","Petrol",60000,82,"Second Owner",3.95,4.2183
"34","2019 Hyundai i20 Sportz Plus CVT BSIV","Chandigarh",1197,"Third Party","Automatic","baixa",23717,2019,"Hyundai","i20 Sportz Plus CVT BSIV",19.34,5,1197,"Hatchback","Petrol",23717,81.8,"Second Owner",7.34,7.0383
"35","2019 Hyundai i20 Asta Option BSIV","Hyderabad",1197,"Zero Dep","Manual","baixa",28438,2019,"Hyundai","i20 Asta Option BSIV",21.4,5,1197,"Hatchback","Petrol",28438,81.8,"Second Owner",7.59,6.9423
"36","2018 Maruti Ertiga ZXI Petrol","Bangalore",1462,"Comprehensive","Manual","baixa",68796,2018,"Maruti","Ertiga ZXI Petrol",11.3,7,1462,"MUV","Petrol",68796,103,"First Owner",9,8.064
"37","2017 Maruti Baleno 1.2 Zeta","Bangalore",1197,"Comprehensive","Manual","baixa",40356,2017,"Maruti","Baleno 1.2 Zeta",20.7,5,1197,"Hatchback","Petrol",40356,83.1,"First Owner",7.12,5.8375
"38","2016 Mercedes-Benz GL-Class 350 CDI Blue Efficiency","Delhi",2987,"Comprehensive","Automatic","alta",1e+05,2016,"Mercedes-Benz","2016  GL-Class 350 CDI Blue Efficiency",22.9,7,2987,"SUV","Diesel",1e+05,254.8,"Second Owner",32.5,36.2195
"39","2021 Hyundai Creta E Diesel BSVI","Kolkata",1493,"Comprehensive","Manual","baixa",19000,2021,"Hyundai","Creta E Diesel BSVI",14.84,5,1493,"SUV","Diesel",19000,113.9,"First Owner",10.49,12.1108
"40","2022 Hyundai Grand i10 Nios Sportz","Hyderabad",1197,"Third Party","Manual","baixa",30000,2022,"Hyundai","Grand i10 Nios Sportz",20.71,5,1197,"Hatchback","Petrol",30000,81.8,"First Owner",7.5,7.4391
"41","2012 Maruti Swift VDI","Bangalore",1248,"Third Party","Manual","baixa",55544,2012,"Maruti","Swift VDI",17.7,5,1248,"Hatchback","Diesel",55544,74,"Second Owner",4.54,4.0309
"42","2013 Mercedes-Benz C-Class C 220 CDI Elegance AT","Pune",2143,"Third Party","Automatic","alta",120000,2013,"Mercedes-Benz","2013  C-Class C 220 CDI Elegance AT",15.8,5,2143,"Sedan","Diesel",120000,170,"Third Owner",7.5,12.0905
"43","2021 Datsun RediGO A","Chennai",799,"Comprehensive","Manual","baixa",14811,2021,"Datsun","RediGO A",17.05,5,799,"Hatchback","Petrol",14811,53.6,"First Owner",4.08,4.0206
"44","2022 Hyundai Verna SX","Kolkata",1497,"Third Party","Manual","baixa",5500,2022,"Hyundai","Verna SX",18.16,5,1497,"Sedan","Petrol",5500,113.1,"First Owner",11.25,11.8698
"45","2014 Ford Ecosport 1.5 Ti VCT MT Trend","Delhi",1499,"Third Party","Manual","baixa",50219,2014,"Ford","Ecosport 1.5 Ti VCT MT Trend",16,5,1499,"SUV","Petrol",50219,110,"First Owner",4.08,4.147
"46","2021 Tata Nexon XMA AMT BSVI","Bangalore",1199,"Comprehensive","Automatic","baixa",14127,2021,"Tata","Nexon XMA AMT BSVI",18.7,5,1199,"SUV","Petrol",14127,118.3,"Second Owner",9.15,9.65499999999999
"47","2017 Ford Aspire 1.2 Ti-VCT Trend","Ahmedabad",1196,"Third Party","Manual","baixa",40000,2017,"Ford","Aspire 1.2 Ti-VCT Trend",17,5,1196,"Sedan","Petrol",40000,86.8,"First Owner",4.5,4.6517
"48","2010 Chevrolet Spark 1.0 PS","Ahmedabad",995,"Third Party","Manual","baixa",80000,2010,"Chevrolet","Spark 1.0 PS",14.8,5,995,"Hatchback","Petrol",80000,62.14,"Third Owner",0.85,1.0913
"49","2016 Honda Jazz 1.2 V i VTEC","Chennai",1199,"Comprehensive","Manual","baixa",69425,2016,"Honda","Jazz 1.2 V i VTEC",17.7,5,1199,"Hatchback","Petrol",69425,88.7,"First Owner",5.5,5.3387
"50","2017 Hyundai Verna VTVT 1.6 AT SX Option","Mumbai",1591,"Third Party","Automatic","baixa",30000,2017,"Hyundai","Verna VTVT 1.6 AT SX Option",15.74,5,1591,"Sedan","Petrol",30000,121.3,"First Owner",9.21,9.26860000000001
"51","2019 Ford Ecosport 1.5 Petrol Trend Plus AT BSIV","Bangalore",1497,"Comprehensive","Automatic","baixa",33000,2019,"Ford","Ecosport 1.5 Petrol Trend Plus AT BSIV",18.3,5,1497,"SUV","Petrol",33000,121.3,"Second Owner",9,9.6622
"52","2022 Kia Carens Prestige Plus DCT BSVI","Delhi",1482,"Comprehensive","Automatic","baixa",11000,2022,"Kia","Carens Prestige Plus DCT BSVI",15.6,7,1482,"MUV","Petrol",11000,157.8,"First Owner",16.5,17.4361
"53","2017 Hyundai Verna VTVT 1.6 EX","Mumbai",1591,"Third Party","Manual","baixa",23750,2017,"Hyundai","Verna VTVT 1.6 EX",15.68,5,1591,"Sedan","Petrol",23750,121.3,"First Owner",8,8.2813
"54","2014 Hyundai Verna 1.6 SX VTVT AT","Delhi",1591,"Third Party","Automatic","baixa",1e+05,2014,"Hyundai","Verna 1.6 SX VTVT AT",18.9,5,1591,"Sedan","Petrol",1e+05,121.3,"Second Owner",4,4.5986
"55","2011 Chevrolet Cruze LTZ","Delhi",1991,"Third Party","Manual","baixa",80000,2011,"Chevrolet","Cruze LTZ",24.2,5,1991,"Sedan","Diesel",80000,147.9,"Second Owner",2.5,3.0544
"56","2011 Honda City V AT","Mumbai",1497,"Comprehensive","Automatic","baixa",63000,2011,"Honda","City V AT",14.11,5,1497,"Sedan","Petrol",63000,116.3,"Second Owner",2.95,3.0847
"57","2018 Land Rover Range Rover Evoque 2.0 TD4 SE","Kolkata",1999,"Third Party","Automatic","alta",51620,2018,"Land","Rover Range Rover Evoque 2.0 TD4 SE",16.35,5,1999,"SUV","Diesel",51620,177,"Second Owner",34,38.0065
"58","2011 Maruti Wagon R VXI","Chennai",998,"Third Party","Manual","baixa",60014,2011,"Maruti","Wagon R VXI",20.36,5,998,"Hatchback","Petrol",60014,67.1,"Second Owner",2.75,2.5362
"59","2014 Honda Mobilio S i-DTEC","Ahmedabad",1498,"Comprehensive","Manual","baixa",90000,2014,"Honda","Mobilio S i-DTEC",22.05,7,1498,"MUV","Diesel",90000,98.6,"First Owner",5.5,5.0682
"60","2020 Kia Carnival Prestige","Bangalore",2199,"Zero Dep","Automatic","baixa",42885,2020,"Kia","Carnival Prestige",15.8,7,2199,"MUV","Diesel",42885,197.2,"First Owner",29.75,31.1385
"61","2021 Tata Nexon XZA Plus DualTone Roof AMT","Jaipur",1199,"Comprehensive","Automatic","baixa",38323,2021,"Tata","Nexon XZA Plus DualTone Roof AMT",17.01,5,1199,"SUV","Petrol",38323,118.3,"First Owner",10.25,10.1329
"62","2012 Hyundai i10 Sportz","Delhi",1197,"Third Party","Manual","baixa",70000,2012,"Hyundai","i10 Sportz",17.4,5,1197,"Hatchback","Petrol",70000,78.9,"Second Owner",2.75,2.8912
"63","2021 Maruti Alto 800 VXI Plus BSVI","Delhi",796,"Comprehensive","Manual","baixa",10000,2021,"Maruti","Alto 800 VXI Plus BSVI",23.95,5,796,"Hatchback","Petrol",10000,47.3,"First Owner",3.9,4.04
"64","2011 Volkswagen Vento IPL II Petrol Highline","Mumbai",1598,"Third Party","Manual","baixa",120000,2011,"Volkswagen","Vento IPL II Petrol Highline",19.17,5,1598,"Sedan","Petrol",120000,103.56,"Second Owner",2.5,2.7296
"65","2012 Hyundai Verna 1.6 SX VTVT","Hyderabad",1591,"Third Party","Manual","baixa",120000,2012,"Hyundai","Verna 1.6 SX VTVT",19,5,1591,"Sedan","Petrol",120000,121.3,"First Owner",3.4,3.4468
"66","2015 Honda City i VTEC SV","Mumbai",1497,"Comprehensive","Manual","baixa",41585,2015,"Honda","City i VTEC SV",18,5,1497,"Sedan","Petrol",41585,117.3,"First Owner",5.94,6.0858
"67","2014 Maruti Alto K10 VXI AMT","Chandigarh",998,"Third Party","Automatic","baixa",80000,2014,"Maruti","Alto K10 VXI AMT",18,5,998,"Hatchback","Petrol",80000,67,"Fifth Owner",2.5,2.7401
"68","2021 Renault Kiger RXL","Ahmedabad",999,"Third Party","Manual","baixa",20537,2021,"Renault","Kiger RXL",17.8,5,999,"SUV","Petrol",20537,71,"Second Owner",6.43,6.84599999999999
"69","2018 Ford Freestyle Titanium Petrol BSIV","Bangalore",1194,"Third Party","Manual","baixa",54813,2018,"Ford","Freestyle Titanium Petrol BSIV",18,5,1194,"Hatchback","Petrol",54813,94.6,"First Owner",5.77,5.3163
"70","2021 Hyundai Venue SX Sport iMT","Hyderabad",998,"Third Party","Manual","baixa",30000,2021,"Hyundai","Venue SX Sport iMT",20,5,998,"SUV","Petrol",30000,118.3,"First Owner",10.2,10.1618
"71","2014 Honda Amaze SX i-VTEC","Ahmedabad",1198,"Third Party","Manual","baixa",64000,2014,"Honda","Amaze SX i-VTEC",26.1,5,1198,"Sedan","Petrol",64000,86.7,"Second Owner",3.3,3.7724
"72","2009 Maruti Swift Vdi BSIII","Hyderabad",1248,"Third Party","Manual","baixa",120000,2009,"Maruti","Swift Vdi BSIII",21.4,5,1248,"Hatchback","Diesel",120000,73.97,"Second Owner",2.5,2.464
"73","2016 Honda City i VTEC CVT VX","Delhi",1497,"Third Party","Automatic","baixa",70000,2016,"Honda","City i VTEC CVT VX",19.67,5,1497,"Sedan","Petrol",70000,117.3,"Second Owner",6.6,6.60020000000001
"74","2021 Hyundai i20 Sportz Turbo iMT","Bangalore",998,"Comprehensive","Manual","baixa",6000,2021,"Hyundai","i20 Sportz Turbo iMT",12.8,5,998,"Hatchback","Petrol",6000,118.3,"Second Owner",8.75,9.3609
"75","2019 Ford Aspire Trend Diesel BSIV","Hyderabad",1498,"Third Party","Manual","baixa",60000,2019,"Ford","Aspire Trend Diesel BSIV",22.07,5,1498,"Sedan","Diesel",60000,99.2,"First Owner",5.9,6.35959999999999
"76","2018 Maruti Baleno 1.2 Delta","Pune",1197,"Comprehensive","Manual","baixa",74325,2018,"Maruti","Baleno 1.2 Delta",26.2,5,1197,"Hatchback","Petrol",74325,83.1,"First Owner",6.7,6.4007
"77","2017 Hyundai Creta 1.6 CRDi SX","Chennai",1582,"Third Party","Manual","baixa",110000,2017,"Hyundai","Creta 1.6 CRDi SX",18.06,5,1582,"SUV","Diesel",110000,126.2,"First Owner",8.5,8.5536
"78","2007 Toyota Innova 2.5 G (Diesel) 8 Seater BS III","Jaipur",2494,"Third Party","Manual","baixa",120000,2007,"Toyota","Innova 2.5 G (Diesel) 8 Seater BS III",14.5,8,2494,"MUV","Diesel",120000,102,"Second Owner",2.85,3.7313
"79","2013 Volkswagen Polo Diesel Highline 1.2L","Delhi",1199,"Third Party","Manual","baixa",80000,2013,"Volkswagen","Polo Diesel Highline 1.2L",22.38,5,1199,"Hatchback","Diesel",80000,73.9,"First Owner",3.4,3.3141
"80","2012 Maruti Wagon R LXI CNG","Gurgaon",998,"Comprehensive","Manual","baixa",71713,2012,"Maruti","Wagon R LXI CNG",21.5,5,998,"Hatchback","CNG",71713,58.2,"First Owner",2.43,2.5556
"81","2010 Nissan Micra XE","Delhi",1198,"Third Party","Manual","baixa",1e+05,2010,"Nissan","Micra XE",20,5,1198,"Hatchback","Petrol",1e+05,75,"First Owner",1.05,1.3478
"82","2017 Honda City 1.5 GXI CVT","Pune",1423.17014411701,"Third Party","Automatic","baixa",108648,2017,"Honda","City 1.5 GXI CVT",21.4,5,1423.17014411701,"Sedan","Petrol",108648,103.889746159948,"First Owner",8.1,7.58870000000001
"83","2015 Maruti Swift VXI","Bangalore",1197,"Comprehensive","Manual","baixa",62223,2015,"Maruti","Swift VXI",22.41,5,1197,"Hatchback","Petrol",62223,88.5,"Second Owner",5.06,5.067
"84","2018 Tata Nexon 1.5 Revotorq XZA Plus","Mumbai",1497,"Comprehensive","Automatic","baixa",109357,2018,"Tata","Nexon 1.5 Revotorq XZA Plus",34.05,5,1497,"SUV","Diesel",109357,108.5,"First Owner",8.42,7.8856
"85","2021 Renault Triber RXE BSVI","Bangalore",999,"Not Available","Manual","baixa",24317,2021,"Renault","Triber RXE BSVI",20.51,7,999,"MUV","Petrol",24317,71,"First Owner",7,6.8245
"86","2017 Maruti Baleno 1.2 Delta","Chennai",1197,"Comprehensive","Manual","baixa",54024,2017,"Maruti","Baleno 1.2 Delta",17.8,5,1197,"Hatchback","Petrol",54024,83.1,"First Owner",5.75,5.3799
"87","2014 Maruti Swift Dzire VXI","Ahmedabad",1197,"Comprehensive","Manual","baixa",42776,2014,"Maruti","Swift Dzire VXI",33,5,1197,"Sedan","Petrol",42776,88.5,"First Owner",4.64,4.24979999999999
"88","2022 Maruti Wagon R LXI CNG BSVI","Chandigarh",998,"Comprehensive","Manual","baixa",1962,2022,"Maruti","Wagon R LXI CNG BSVI",13.68,5,998,"Hatchback","CNG",1962,55.9,"First Owner",5.58,5.8686
"89","2014 Maruti Ertiga VXI","Gurgaon",1462,"Comprehensive","Manual","baixa",18866,2014,"Maruti","Ertiga VXI",21.74,7,1462,"MUV","Petrol",18866,101.6,"First Owner",6.47,6.37470000000001
"90","2017 Honda City i VTEC S","Chennai",1497,"Third Party","Manual","baixa",60000,2017,"Honda","City i VTEC S",16.36,5,1497,"Sedan","Petrol",60000,117.3,"First Owner",7.25,7.3718
"91","2019 Maruti Alto 800 LXI CNG","Mumbai",796,"Comprehensive","Manual","baixa",88667,2019,"Maruti","Alto 800 LXI CNG",18,5,796,"Hatchback","CNG",88667,47.3,"First Owner",3.9,3.6462
"92","2018 Toyota Innova Crysta 2.4 VX MT BSIV","Hyderabad",2393,"Third Party","Manual","baixa",50000,2018,"Toyota","Innova Crysta 2.4 VX MT BSIV",25.8,7,2393,"MUV","Diesel",50000,147.8,"First Owner",20.5,19.5345
"93","2021 Renault KWID Climber 1.0 MT Opt","Chennai",999,"Comprehensive","Manual","baixa",31754,2021,"Renault","KWID Climber 1.0 MT Opt",17.3,5,999,"Hatchback","Petrol",31754,67,"First Owner",4.73,4.6718
"94","2013 Jaguar XF 2.2 Litre Luxury","Hyderabad",2179,"Third Party","Automatic","alta",70000,2013,"Jaguar","XF 2.2 Litre Luxury",17,5,2179,"Sedan","Diesel",70000,187.7,"First Owner",17.5,17.4455
"95","2019 Honda City i-VTEC CVT V","Delhi",1497,"Comprehensive","Automatic","baixa",30000,2019,"Honda","City i-VTEC CVT V",21.21,5,1497,"Sedan","Petrol",30000,117.6,"First Owner",10.25,10.0609
"96","2014 Honda Amaze SX i-DTEC","Delhi",1498,"Third Party","Manual","baixa",60000,2014,"Honda","Amaze SX i-DTEC",18.6,5,1498,"Sedan","Diesel",60000,98.6,"First Owner",3.2,4.4752
"97","2020 Mahindra Marazzo M8 8Str","Hyderabad",1497,"Comprehensive","Manual","baixa",66590,2020,"Mahindra","Marazzo M8 8Str",16.47,8,1497,"MUV","Diesel",66590,121,"First Owner",11,10.6376
"98","2019 Tata Nexon 1.2 Revotron XZA Plus","Gurgaon",1198,"Third Party","Automatic","baixa",23394,2019,"Tata","Nexon 1.2 Revotron XZA Plus",17.5,5,1198,"SUV","Petrol",23394,108.5,"First Owner",9.17,9.15709999999999
"99","2019 Maruti Swift VXI","Chandigarh",1197,"Third Party","Manual","baixa",51193,2019,"Maruti","Swift VXI",23.84,5,1197,"Hatchback","Petrol",51193,81.8,"First Owner",5.38,5.4352
"100","2013 Maruti Swift VXI","Bangalore",1197,"Comprehensive","Manual","baixa",92285,2013,"Maruti","Swift VXI",13.9,5,1197,"Hatchback","Petrol",92285,85.8,"First Owner",4.31,3.7312
"101","2013 Volkswagen Polo Petrol Highline 1.2L","Lucknow",1198,"Not Available","Manual","baixa",96966,2013,"Volkswagen","Polo Petrol Highline 1.2L",18.9,5,1198,"Hatchback","Petrol",96966,73.9,"First Owner",2.45,2.6878
"102","2010 Maruti Swift Dzire VXi","Mumbai",1298,"Third Party","Manual","baixa",62259,2010,"Maruti","Swift Dzire VXi",23,5,1298,"Sedan","Petrol",62259,85.8,"Second Owner",2.31,1.9561
"103","2017 Tata Tiago 1.2 Revotron XZA","Chennai",1199,"Comprehensive","Automatic","baixa",29594,2017,"Tata","Tiago 1.2 Revotron XZA",20.3,5,1199,"Hatchback","Petrol",29594,83.8,"First Owner",4.98,5.4491
"104","2011 Honda Civic 1.8 V AT","Delhi",1799,"Third Party","Automatic","baixa",70000,2011,"Honda","Civic 1.8 V AT",15.1,5,1799,"Sedan","Petrol",70000,130.2,"Second Owner",3.5,3.0226
"105","2017 Hyundai Grand i10 Sportz","Gurgaon",1197,"Comprehensive","Manual","baixa",31600,2017,"Hyundai","Grand i10 Sportz",22.9,5,1197,"Hatchback","Petrol",31600,82,"First Owner",4.65,4.6386
"106","2019 Ford Ecosport 1.5 Diesel Titanium Plus BSIV","Pune",1498,"Third Party","Manual","baixa",42354,2019,"Ford","Ecosport 1.5 Diesel Titanium Plus BSIV",23.1,5,1498,"SUV","Diesel",42354,98.9,"First Owner",9.52,9.16559999999999
"107","2017 Tata Tigor 1.2 Revotron XZ Option","Pune",1199,"Third Party","Manual","baixa",60000,2017,"Tata","Tigor 1.2 Revotron XZ Option",23.2,5,1199,"Sedan","Petrol",60000,84,"Second Owner",4.5,4.5297
"108","2019 Mahindra XUV500 W9 AT BSIV","Gurgaon",2179,"Third Party","Automatic","baixa",30000,2019,"Mahindra","XUV500 W9 AT BSIV",23.65,7,2179,"SUV","Diesel",30000,152.8,"First Owner",16,15.0306
"109","2014 Maruti Swift VDI","Mumbai",1248,"Comprehensive","Manual","baixa",79000,2014,"Maruti","Swift VDI",13.68,5,1248,"Hatchback","Diesel",79000,74,"Second Owner",4.8,4.77750000000001
"110","2016 Maruti Celerio ZXI AT","Pune",998,"Comprehensive","Automatic","baixa",27887,2016,"Maruti","Celerio ZXI AT",17.5,5,998,"Hatchback","Petrol",27887,67,"First Owner",5,4.798
"111","2015 Maruti Ritz LDi","Chennai",1248,"Third Party","Manual","baixa",80000,2015,"Maruti","Ritz LDi",21.9,5,1248,"Hatchback","Diesel",80000,73.9,"Third Owner",2,2.9937
"112","2017 Maruti SX4 S Cross DDiS 200 Zeta","Mumbai",1248,"Comprehensive","Manual","baixa",65275,2017,"Maruti","SX4 S Cross DDiS 200 Zeta",23.95,5,1248,"SUV","Diesel",65275,88.5,"Second Owner",6.92,7.01099999999999
"113","2019 Toyota Innova Crysta 2.4 G Plus MT BSIV","Delhi",2393,"Third Party","Manual","baixa",50000,2019,"Toyota","Innova Crysta 2.4 G Plus MT BSIV",17,7,2393,"MUV","Diesel",50000,147.8,"First Owner",17,17.9389
"114","2017 Honda WR-V i-VTEC VX","Chennai",1199,"Third Party","Manual","baixa",29640,2017,"Honda","WR-V i-VTEC VX",19.81,5,1199,"SUV","Petrol",29640,88.7,"First Owner",7.6,6.9731
"115","2012 Hyundai i20 Magna 1.4 CRDi (Diesel)","Bangalore",1396,"Third Party","Manual","baixa",86873,2012,"Hyundai","i20 Magna 1.4 CRDi (Diesel)",42.672,5,1396,"Hatchback","Diesel",86873,88.7,"First Owner",4.85,2.8699
"116","2018 Maruti Alto K10 VXI Airbag","Bangalore",998,"Comprehensive","Manual","baixa",79000,2018,"Maruti","Alto K10 VXI Airbag",32.52,5,998,"Hatchback","Petrol",79000,67.1,"First Owner",3.49,3.6821
"117","2019 Tata Nexon 1.2 Revotron XM","Jaipur",1198,"Third Party","Manual","baixa",30000,2019,"Tata","Nexon 1.2 Revotron XM",18.88,5,1198,"SUV","Petrol",30000,108.5,"First Owner",7.1,7.35420000000001
"118","2010 Hyundai i10 Magna 1.1L","Hyderabad",1086,"Not Available","Manual","baixa",49500,2010,"Hyundai","i10 Magna 1.1L",18.24,5,1086,"Hatchback","Petrol",49500,68,"First Owner",2.45,2.3365
