ID,prediction
245,11.85
246,0.75
247,3.7
248,7.34
249,41.9
250,7.6
251,1.75
252,13.5
253,7.04
254,6.87
255,17.7
256,6.5
257,14.0
258,6.45
259,15.0
260,12.0
261,18.1
262,18.0
263,13.75
264,6.16
265,9.35
266,6.95
267,3.99
268,3.95
269,2.6
270,1.5
271,5.47
272,4.86
273,2.5
274,5.0
275,19.994999999999997
276,6.0
277,50.0
278,13.25
279,1.5
280,4.7
281,13.25
282,7.5
283,13.7
284,5.47
285,5.25
286,14.51
287,5.5
288,6.87
289,14.0
290,12.5
291,12.0
292,6.91
293,6.0
294,7.75
295,6.95
296,1.75
297,26.875
298,4.7
299,9.35
300,3.5
301,7.65
302,6.46
303,15.0
304,3.95
305,21.0
306,7.25
307,14.0
308,5.36
309,14.5
310,8.5
311,46.5
312,8.2
313,2.19
314,3.85
315,1.75
316,1.8
317,8.2
318,3.6
319,2.35
320,5.95
321,3.0
322,5.7
323,16.4
324,13.75
325,2.0250000000000004
326,1.1
327,6.43
328,6.46
329,22.5
330,26.875
331,5.73
332,1.75
333,7.49
334,15.0
335,6.25
336,6.0
337,16.4
338,4.07
339,8.5
340,13.99
341,14.5
342,5.75
343,5.15
344,21.0
345,5.7
346,7.49
347,5.89
348,9.48
349,3.95
350,6.87
351,5.2
352,1.52
353,7.89
354,6.87
355,3.8
356,6.0
357,26.0
358,5.55
359,10.69
360,4.75
361,15.5
362,6.87
363,5.47
364,1.45
365,3.99
366,3.05
367,15.75
368,65.75
369,8.65
370,16.4
371,4.7
372,5.5
373,2.7
374,2.19
375,1.65
376,10.5
377,8.17
378,5.0
379,23.0
380,1.5
381,22.5
382,4.25
383,13.5
384,6.87
385,7.04
386,6.25
387,3.85
388,3.99
389,7.65
390,2.5
391,12.75
392,3.0
393,6.5
394,7.5
395,6.02
396,157.0
397,5.89
398,7.75
399,3.6
400,5.37
401,4.25
402,20.0
403,17.5
404,39.95
405,7.54
406,7.49
407,8.65
408,2.5
409,1.5
410,4.59
411,4.25
412,20.0
413,13.25
414,7.49
415,1.5
416,7.0
417,4.5
418,4.59
419,15.07
420,4.05
421,26.875
422,6.0
423,4.9
424,2.6
425,4.86
426,3.57
427,8.65
428,6.0
429,0.72
430,10.95
431,6.25
432,2.1
433,1.9
434,65.75
435,1.9
436,4.25
437,3.0300000000000002
438,19.25
439,1.9
440,2.4
441,12.0
442,3.25
443,3.05
444,6.725
445,4.24
446,13.95
447,2.19
448,13.9
449,5.47
450,9.0
451,2.8
452,3.18
453,10.0
454,26.0
455,3.99
456,44.5
457,2.8
458,6.87
459,4.0
460,1.4
461,6.46
462,4.24
463,8.55
464,6.0
465,4.5
466,15.25
467,4.45
468,6.87
469,5.69
470,18.95
471,5.75
472,5.95
473,3.81
474,1.5
475,26.875
476,24.9
477,21.75
478,21.0
479,2.25
480,10.0
481,4.0
482,3.0
483,65.75
484,6.83
485,18.95
486,2.67
487,6.5
488,3.0
489,6.46
490,6.87
491,6.0
492,3.2
493,11.75
494,50.0
495,10.45
496,59.0
497,1.5
498,6.45
499,8.2
500,26.875
501,10.0
502,18.95
503,4.95
504,9.0
505,65.75
506,24.9
507,6.98
508,2.6
509,3.85
510,10.69
511,35.5
512,4.5
513,2.8
514,31.95
515,6.18
516,86.95
517,8.11
518,22.5
519,0.75
520,7.67
521,7.25
522,17.95
523,2.19
524,1.8500000000000003
525,8.2
526,5.45
527,4.0
528,4.35
529,3.95
530,16.5
531,17.25
532,15.65
533,10.45
534,1.5
535,7.75
536,2.75
537,6.45
538,44.5
539,1.5
540,1.905
541,51.9
542,6.91
543,9.25
544,7.7
545,7.04
546,8.25
547,15.75
548,13.25
549,3.85
550,7.5
551,4.0
552,2.415
553,5.4
554,10.45
555,10.69
556,2.57
557,3.95
558,19.86
559,5.31
560,5.3
561,7.725
562,25.5
563,1.5
564,4.25
565,46.5
566,5.31
567,1.78
568,10.69
569,7.49
570,50.0
571,4.5
572,5.6
573,5.95
574,4.86
575,5.47
576,15.99
577,34.0
578,3.57
579,8.13
580,3.0
581,5.95
582,3.99
583,1.9
584,5.47
585,18.95
586,1.5
587,5.65
588,23.0
589,4.25
590,4.75
591,6.46
592,5.31
593,4.65
594,0.96107
595,9.25
596,3.85
597,7.0
598,6.1
599,7.75
600,44.5
601,36.99
602,6.46
603,8.0
604,14.99
605,7.49
606,7.75
607,3.4
608,2.2
609,3.2
610,9.25
611,20.6
612,26.875
613,1.52
614,1.06
615,3.86
616,6.0
617,4.25
618,4.75
619,46.5
620,1.5
621,35.5
622,35.49
623,5.75
624,1.42
625,65.75
626,6.91
627,12.75
628,6.8
629,6.23
630,4.5
631,17.99
632,7.97
633,13.75
634,5.5
635,21.8
636,15.11
637,5.5
638,6.46
639,5.31
640,5.75
641,15.65
642,15.11
643,13.5
644,2.19
645,1.52
646,2.9
647,13.58
648,13.9
649,2.4
650,3.6
651,13.95
652,7.01
653,6.8
654,18.1
655,7.49
656,13.65
657,9.35
658,14.95
659,7.04
660,4.3
661,14.85
662,7.945
663,6.87
664,6.87
665,5.5
666,0.75
667,13.0
668,3.14
669,3.85
670,7.09
671,11.5
672,1.8
673,10.45
674,10.7
675,65.75
676,5.75
677,4.25
678,8.65
679,11.66
680,26.875
681,1.4
682,6.0
683,21.0
684,7.66
685,4.9
686,50.0
687,5.6899999999999995
688,4.75
689,13.99
690,1.06
691,11.5
692,7.39
693,1.5
694,5.4
695,7.89
696,7.04
697,17.0
698,2.35
699,4.7
700,7.49
701,11.85
702,10.7
703,1.0
704,6.91
705,1.75
706,1.75
707,3.6
708,7.25
709,16.5
710,6.7
711,4.38
712,6.31
713,9.93
714,0.95
715,4.95
716,2.7
717,9.0
718,4.85
719,14.0
720,8.2
721,3.65
722,5.3
723,16.5
724,18.1
725,11.5
726,2.7
727,13.9
728,6.725
729,8.2
730,7.04
731,4.25
732,7.725
733,15.0
734,4.0
735,4.45
736,5.75
737,7.49
738,26.875
739,1.5
740,5.73
741,5.4
742,3.1
743,8.55
744,6.87
745,17.0
746,7.27
747,1.0
748,15.75
749,11.5
750,5.92
751,2.0250000000000004
752,6.25
753,30.95
754,7.49
755,3.6
756,7.99
757,7.95
758,1.0
759,3.3
760,51.9
761,6.25
762,13.99
763,5.95
764,46.5
765,6.46
766,41.95
767,16.5
768,8.55
769,68.0
770,7.75
771,13.5
772,1.2999999999999998
773,2.6
774,6.7
775,4.2
776,6.91
777,9.25
778,45.5
779,2.46
780,15.07
781,4.7
782,0.605
783,20.75
784,4.59
785,8.065
786,5.35
787,1.9
788,9.25
789,2.7
790,7.49
791,65.75
792,7.65
793,1.65
794,10.41
795,13.35
796,10.45
797,8.99
798,13.844999999999999
799,5.3
800,6.45
801,8.0
802,26.0
803,13.0
804,3.99
805,5.89
806,9.25
807,4.5
808,9.25
809,4.59
810,6.8
811,6.0
812,34.0
813,4.36
814,2.35
815,8.09
816,11.25
817,6.0
818,3.6
819,6.97
820,4.72
821,4.8
822,4.25
823,15.25
824,44.5
825,7.01
826,9.25
827,65.75
828,4.5
829,6.8
830,3.6
831,4.14
832,18.95
833,26.875
834,8.13
835,8.9
836,2.35
837,6.87
838,1.125
839,3.4
840,4.52
841,6.46
842,6.25
843,2.4
844,8.065
845,8.065
846,5.73
847,3.2525000000000004
848,6.83
849,18.0
850,6.91
851,5.7
852,4.97
853,14.99
854,7.0
855,5.25
856,1.25
857,25.0
858,1.2
859,1.75
860,1.78
861,0.8
862,5.2
863,2.95
864,3.85
865,7.5
866,6.2
867,9.34
868,0.8
869,6.0
870,86.95
871,8.4
872,3.95
873,20.0
874,5.42
875,3.4
876,18.5
877,5.47
878,1.5
879,7.25
880,8.0
881,2.895
882,3.85
883,17.5
884,1.905
885,6.725
886,13.9
887,6.99
888,1.1
889,1.2999999999999998
890,1.125
891,3.99
892,4.25
893,7.99
894,6.25
895,3.85
896,2.19
897,0.76479
898,10.69
899,1.1
900,4.86
901,14.51
902,4.86
903,7.75
904,8.65
905,1.78
906,9.25
907,1.6
908,7.725
909,6.87
910,3.05
911,5.5
912,9.75
913,6.25
914,14.25
915,4.5
916,5.31
917,24.99
918,8.65
919,10.45
920,2.0
921,6.25
922,3.99
923,6.91
924,7.65
925,4.85
926,2.5
927,6.0
928,24.5
929,13.75
930,5.73
931,4.25
932,5.75
933,20.363333333333333
934,13.844999999999999
935,4.75
936,14.0
937,12.75
938,12.75
939,6.87
940,5.31
941,8.99
942,7.34
943,5.85
944,18.5
945,15.65
946,9.95
947,7.01
948,4.5
949,14.9
950,0.72
951,1.5
952,5.89
953,7.39
954,26.875
955,1.5
956,20.363333333333333
957,16.0
958,6.46
959,14.95
960,65.75
961,8.9
962,3.75
963,8.4
964,5.47
965,55.0
966,6.87
967,34.0
968,4.86
969,10.65
970,2.19
971,6.8
972,0.65
973,4.95
974,30.95
975,42.5
976,5.7
977,8.0
978,17.5
979,5.3
980,7.725
981,17.0
982,6.31
983,7.04
984,7.04
985,1.5
986,6.2
987,4.4
988,5.47
989,25.0
990,12.75
991,16.77
992,20.363333333333333
993,8.65
994,9.23
995,9.23
996,6.8
997,12.0
998,46.25
999,5.09
1000,11.0
1001,5.3
1002,15.07
1003,23.5
1004,8.5
1005,10.69
1006,18.95
1007,2.99
1008,1.3
1009,65.75
1010,7.09
1011,6.25
1012,3.0
1013,7.34
1014,7.04
1015,11.85
1016,6.87
1017,10.45
1018,5.42
1019,10.45
1020,65.75
1021,1.5
1022,5.970000000000001
1023,6.25
1024,21.0
1025,7.39
1026,5.31
1027,11.5
1028,6.0
1029,1.9
1030,14.85
1031,17.0
1032,7.49
1033,15.5
1034,11.07
1035,1.905
1036,2.97
1037,5.45
1038,3.95
1039,4.36
1040,7.34
1041,17.35
1042,0.9
1043,7.49
1044,65.75
1045,4.04
1046,3.28
1047,45.0
1048,7.99
1049,11.75
1050,14.0
1051,5.99
1052,7.09
1053,6.87
1054,1.905
1055,7.6
1056,7.85
1057,15.5
1058,3.18
1059,10.69
1060,8.49
1061,26.875
1062,0.65
1063,7.75
1064,6.87
1065,3.75
1066,6.5
1067,14.95
1068,2.5
1069,4.0
1070,3.95
1071,4.35
1072,11.25
1073,0.85
1074,7.49
1075,8.97
1076,65.75
1077,17.425
1078,34.75
1079,3.6
1080,13.65
1081,2.19
1082,7.49
1083,6.91
1084,1.75
1085,1.5
1086,7.04
1087,15.65
1088,16.5
1089,3.85
1090,5.92
1091,7.39
1092,12.75
1093,26.875
1094,11.5
1095,1.0
1096,4.0
1097,17.375
1098,9.95
1099,8.5
1100,13.95
1101,6.0
1102,7.49
1103,5.15
1104,6.46
1105,6.5
1106,20.363333333333333
1107,8.5
1108,35.49
1109,3.65
1110,13.25
1111,15.99
1112,8.9
1113,9.48
1114,4.3
1115,15.5
1116,11.5
1117,6.23
1118,15.9
1119,3.85
1120,21.8
1121,0.95
1122,16.45
1123,65.75
1124,15.75
1125,5.89
1126,4.79
1127,7.65
1128,16.25
1129,7.49
1130,8.82
1131,5.89
1132,16.99
1133,5.15
1134,6.87
1135,6.87
1136,5.4
1137,9.48
1138,5.73
1139,26.875
1140,5.970000000000001
1141,13.75
1142,5.42
1143,8.65
1144,5.42
1145,7.01
1146,14.0
1147,4.0
1148,4.0
1149,14.85
1150,6.95
1151,7.25
1152,6.5
1153,5.73
1154,2.0
1155,11.75
1156,5.42
1157,13.95
1158,9.08
1159,4.0
1160,10.41
1161,1.65
1162,7.39
1163,1.5
1164,5.25
1165,6.8
1166,14.85
1167,7.75
1168,5.75
1169,3.0
1170,8.2
1171,5.7
1172,6.87
1173,1.65
1174,5.25
1175,15.75
1176,5.47
1177,5.89
1178,5.04
1179,4.59
1180,13.35
1181,11.85
1182,0.8
1183,14.9
1184,6.16
1185,9.48
1186,1.905
1187,5.04
1188,1.9
1189,10.41
1190,5.04
1191,22.73
1192,26.875
1193,9.0
1194,2.19
1195,1.9
1196,1.9
1197,46.9
1198,4.0
1199,65.75
1200,3.35
1201,4.07
1202,4.72
1203,3.65
1204,3.65
1205,7.34
1206,3.85
1207,0.95
1208,5.15
1209,4.0
1210,2.75
1211,13.5
1212,4.2
1213,35.0
1214,6.5
1215,3.65
1216,6.87
1217,4.36
1218,7.65
1219,6.87
1220,16.9
1221,3.85
1222,1.79
1223,3.5
1224,5.89
1225,6.0
1226,6.5
1227,6.97
1228,7.04
1229,8.65
1230,18.1
1231,7.01
1232,6.725
1233,30.95
1234,6.45
1235,5.73
1236,49.25
1237,7.25
1238,6.87
1239,0.8
1240,12.75
1241,7.49
1242,7.09
1243,34.0
1244,5.04
1245,8.0
1246,1.0
1247,4.2
1248,0.7
1249,6.46
1250,4.4
1251,7.49
1252,3.65
1253,2.5
1254,1.0
1255,1.4
1256,2.8
1257,6.27
1258,7.1
1259,3.65
1260,7.8066666666666675
1261,6.0
1262,13.65
1263,1.905
1264,5.31
1265,10.75
1266,21.5
1267,3.75
1268,6.87
1269,13.95
1270,7.39
1271,7.8066666666666675
1272,13.75
1273,14.5
1274,15.75
1275,5.5
1276,19.75
1277,46.25
1278,22.39
1279,5.47
1280,3.35
1281,3.65
1282,2.5
1283,4.9
1284,7.49
1285,3.25
1286,33.375
1287,26.0
1288,1.9
1289,2.19
1290,12.75
1291,14.85
1292,50.0
1293,4.75
1294,6.95
1295,62.0
1296,6.23
1297,1.15
1298,30.95
1299,6.46
1300,5.89
1301,15.120000000000001
1302,11.75
1303,5.05
1304,10.45
1305,1.5
1306,5.5
1307,16.5
1308,11.66
1309,15.5
1310,1.5
1311,8.2
1312,65.75
1313,9.0
1314,7.9
1315,10.69
1316,7.85
1317,6.1
1318,7.04
1319,5.09
1320,4.9
1321,24.9
1322,13.5
1323,6.75
1324,65.75
1325,7.25
1326,8.65
1327,26.875
1328,5.42
1329,6.8
1330,34.0
1331,50.0
1332,3.6
1333,3.6
1334,9.95
1335,9.25
1336,2.6
1337,7.75
1338,1.55
1339,5.07
1340,11.25
1341,6.8
1342,2.0
1343,1.45
1344,1.9
1345,0.85
1346,11.0
1347,5.75
1348,11.5
1349,7.04
1350,6.42
1351,2.1
1352,6.91
1353,14.0
1354,1.8
1355,2.35
1356,5.95
1357,7.9
1358,5.0
1359,4.65
1360,19.75
1361,41.95
1362,12.75
1363,24.9
1364,17.95
1365,16.5
1366,26.875
1367,5.09
1368,1.97
1369,3.85
1370,8.99
1371,9.25
1372,10.45
1373,6.8
1374,1.905
1375,62.0
1376,1.5
1377,18.5
1378,18.9
1379,2.5
1380,49.25
1381,6.97
1382,8.56
1383,7.0
1384,3.85
1385,6.87
1386,6.5
1387,6.0
1388,6.725
1389,7.04
1390,9.95
1391,6.2
1392,24.5
1393,6.25
1394,6.25
1395,6.0
1396,3.95
1397,9.25
1398,2.62
1399,5.47
1400,1.1
1401,3.0
1402,2.26
1403,59.0
1404,5.75
1405,36.9
1406,3.6
1407,13.95
1408,7.49
1409,3.75
1410,6.87
1411,5.5
1412,6.0
1413,3.85
1414,4.75
1415,11.4
1416,2.5
1417,7.49
1418,11.55
1419,4.0
1420,5.95
1421,86.95
1422,15.99
1423,3.5
1424,3.77
1425,9.95
1426,7.75
1427,5.95
1428,14.0
1429,16.5
1430,9.25
1431,4.95
1432,8.5
1433,5.6899999999999995
1434,7.945
1435,6.87
1436,8.065
1437,9.25
1438,3.35
1439,4.25
1440,14.0
1441,14.5
1442,8.99
1443,5.6899999999999995
1444,3.75
1445,16.5
1446,0.7
1447,7.75
1448,6.6
1449,10.69
1450,6.95
1451,6.25
1452,5.2
1453,11.85
1454,3.95
1455,22.5
1456,26.0
1457,7.25
1458,7.99
1459,8.13
1460,1.86
1461,13.75
1462,67.0
1463,2.35
1464,65.75
1465,21.8
1466,4.0
1467,9.25
1468,7.6
1469,5.47
1470,4.05
1471,4.04
1472,4.5
1473,1.9
1474,3.25
1475,0.7
1476,3.15
1477,2.5
1478,3.15
1479,6.91
1480,28.5
1481,4.5
1482,12.0
1483,13.844999999999999
1484,8.11
1485,6.25
1486,5.635
1487,16.5
1488,20.0
1489,4.59
1490,7.39
1491,4.9
1492,19.45
1493,11.4
1494,2.0250000000000004
1495,3.8
1496,10.75
1497,11.5
1498,4.7
1499,14.0
1500,14.0
1501,2.5
1502,26.875
1503,2.92
1504,19.994999999999997
1505,7.49
1506,2.1
1507,7.65
1508,8.99
1509,7.5
1510,2.5
1511,23.5
1512,2.95
1513,6.5
1514,6.0
1515,6.0
1516,6.6
1517,7.0
1518,5.75
1519,6.725
1520,5.25
1521,7.49
1522,7.49
1523,7.04
1524,15.07
1525,6.25
1526,3.2
1527,9.98
1528,4.25
1529,3.6
1530,4.85
1531,35.49
1532,6.8
1533,13.9
1534,4.9
1535,36.0
1536,6.5
1537,7.0
1538,3.99
1539,6.725
1540,5.75
1541,3.32
1542,22.95
1543,6.87
1544,1.5
1545,5.31
1546,12.7
1547,4.5
1548,7.75
1549,3.6
1550,3.85
1551,6.25
1552,4.37
1553,6.91
1554,7.8066666666666675
1555,5.15
1556,4.9
1557,6.0
1558,25.0
1559,6.25
1560,14.95
1561,9.0
1562,40.0
1563,5.31
1564,3.85
1565,14.325
1566,1.75
1567,6.8
1568,49.25
1569,17.5
1570,11.62
1571,4.0
1572,6.46
1573,9.98
1574,7.04
1575,7.75
1576,1.4
1577,8.065
1578,6.95
1579,2.8
1580,11.46
1581,2.8
1582,11.75
1583,5.5
1584,4.5
1585,5.0
1586,4.5
1587,5.2
1588,1.3
1589,14.85
1590,6.0
1591,7.75
1592,4.9
1593,6.8
1594,7.54
1595,4.59
1596,19.45
1597,9.25
1598,65.75
1599,7.04
1600,5.47
1601,0.7
1602,4.86
1603,5.42
1604,7.04
1605,4.35
1606,14.0
1607,1.0
1608,34.75
1609,24.5
1610,15.5
1611,7.49
1612,5.04
1613,7.39
1614,9.25
1615,4.52
1616,2.7
1617,6.45
1618,1.9
1619,15.75
1620,14.45
1621,8.75
1622,6.31
1623,7.04
1624,5.75
1625,7.49
1626,0.35
1627,12.75
1628,0.8
1629,6.83
1630,5.5
1631,8.55
1632,3.35
1633,12.0
1634,1.1
1635,3.85
1636,7.75
1637,3.5
1638,16.0
1639,13.9
1640,3.0
1641,1.0
1642,16.99
1643,6.0
1644,2.19
1645,5.48
1646,65.75
1647,9.0
1648,0.7
1649,14.99
1650,7.89
1651,46.5
1652,3.2525000000000004
1653,5.0
1654,2.5
1655,2.35
1656,6.5
1657,6.87
1658,5.75
1659,4.2
1660,5.11
1661,4.9
1662,0.75
1663,8.56
1664,9.0
1665,9.35
1666,5.85
1667,11.0
1668,7.99
1669,6.75
1670,6.31
1671,7.5
1672,5.15
1673,19.0
1674,7.01
1675,15.11
1676,18.95
1677,4.37
1678,5.95
1679,6.46
1680,4.95
1681,26.0
1682,7.04
1683,4.0
1684,11.4
1685,4.25
1686,2.75
1687,3.5
1688,3.6
1689,15.5
1690,10.45
1691,10.69
1692,4.35
1693,9.25
1694,5.75
1695,12.0
1696,5.5
1697,3.4
1698,7.49
1699,21.0
1700,8.2
1701,4.25
1702,7.01
1703,3.99
1704,34.75
1705,65.75
1706,2.35
1707,45.0
1708,4.59
1709,7.49
1710,4.75
1711,3.65
1712,12.0
1713,4.5
1714,12.75
1715,8.2
1716,3.0
1717,51.9
1718,6.87
1719,12.0
1720,21.0
1721,17.0
1722,6.1
1723,40.0
1724,6.7
1725,15.75
1726,6.91
1727,11.55
1728,30.95
1729,4.35
1730,11.75
1731,1.5
1732,6.5
1733,8.9
1734,4.5
1735,5.75
1736,1.1
1737,7.04
1738,2.5
1739,3.97
1740,13.99
1741,1.5
1742,14.35
1743,7.8066666666666675
1744,5.07
1745,7.65
1746,5.5
1747,15.75
1748,8.2
1749,17.75
1750,9.9
1751,7.75
1752,4.7
1753,1.5
1754,7.75
1755,4.38
1756,0.49
1757,6.0
1758,7.9
1759,21.5
1760,4.25
1761,9.48
1762,4.38
1763,5.25
1764,1.4
1765,11.4
1766,3.0
1767,4.25
1768,10.45
1769,4.59
1770,4.75
1771,4.9
1772,3.0300000000000002
1773,12.65
1774,5.65
1775,10.45
1776,9.0
1777,6.8
1778,6.87
1779,20.0
1780,6.7
1781,8.0
1782,1.78
1783,10.0
1784,7.39
1785,10.45
1786,11.5
1787,14.9
1788,4.5
1789,65.75
1790,3.05
1791,3.8
1792,8.065
1793,6.5
1794,5.09
1795,13.95
1796,2.5
1797,15.0
1798,9.25
1799,7.8066666666666675
1800,10.75
1801,8.25
1802,6.0
1803,15.120000000000001
1804,8.2
1805,7.725
1806,1.2999999999999998
1807,4.59
1808,1.5
1809,5.4
1810,6.45
1811,8.5
1812,3.85
1813,6.0
1814,2.98
1815,8.13
1816,4.79
1817,4.79
1818,14.45
1819,6.95
1820,1.75
1821,6.725
1822,9.25
1823,7.49
1824,4.75
1825,3.35
1826,4.75
1827,6.46
1828,1.75
1829,3.1
1830,7.75
1831,4.75
1832,5.5
1833,5.42
1834,13.7
1835,4.5
1836,13.7
1837,7.33
1838,19.0
1839,9.25
1840,4.5
1841,4.5
1842,6.8
1843,6.16
1844,16.03
1845,19.0
1846,5.47
1847,8.2
1848,7.97
1849,7.04
1850,3.65
1851,3.97
1852,17.5
1853,7.25
1854,6.16
1855,6.45
1856,14.95
1857,11.75
1858,14.0
1859,1.85
1860,8.56
1861,110.0
1862,18.25
1863,5.25
1864,4.5
1865,2.5
1866,7.54
1867,7.04
1868,6.91
1869,3.65
1870,7.25
1871,6.82
1872,11.66
1873,65.75
1874,8.13
1875,3.0
1876,65.75
1877,4.35
1878,0.8
1879,3.87
1880,5.31
1881,8.09
1882,9.98
1883,9.0
1884,12.75
1885,4.5
1886,4.25
1887,4.59
1888,7.04
1889,7.75
1890,5.47
1891,7.6
1892,1.75
1893,11.85
1894,7.49
1895,10.75
1896,2.19
1897,1.905
1898,7.8
1899,0.60896
1900,6.0
1901,1.1
1902,3.85
1903,26.875
1904,4.86
1905,27.0
1906,4.4
1907,6.95
1908,6.5
1909,13.99
1910,5.25
1911,34.0
1912,3.99
1913,9.25
1914,10.41
1915,4.75
1916,7.9
1917,3.69
1918,28.5
1919,1.2
1920,5.5
1921,7.725
1922,11.85
1923,6.5
1924,5.2
1925,8.56
1926,6.8
1927,8.2
1928,6.42
1929,5.15
1930,4.85
1931,4.95
1932,7.75
1933,1.5
1934,1.8
1935,2.8
1936,4.65
1937,5.4
1938,3.2525000000000004
1939,5.2
1940,26.875
1941,10.41
1942,11.75
1943,3.42
1944,7.04
1945,36.5
1946,5.73
1947,5.2
1948,1.1
1949,5.7
1950,7.8066666666666675
1951,1.125
1952,5.65
1953,3.6
1954,3.75
1955,6.0
1956,8.09
1957,46.5
1958,4.95
1959,6.87
1960,13.844999999999999
1961,1.1
1962,6.0
1963,23.5
1964,10.45
1965,7.75
1966,4.86
1967,13.65
1968,1.5
1969,2.19
1970,4.9
1971,4.45
1972,3.5
1973,7.04
1974,16.5
1975,5.31
1976,6.91
1977,7.35
1978,5.5
1979,7.04
1980,4.2
1981,6.46
1982,5.73
1983,3.25
1984,4.2
1985,8.55
1986,48.99
1987,3.15
1988,6.2
1989,4.25
1990,10.75
1991,6.0
1992,6.0
1993,9.25
1994,4.59
1995,3.19
1996,2.5
1997,4.25
1998,4.72
1999,26.875
2000,8.09
2001,1.0
2002,16.95
2003,16.77
2004,6.0
2005,6.23
2006,5.42
2007,9.25
2008,8.2
2009,15.99
2010,6.0
2011,4.3
2012,46.5
2013,13.2
2014,21.5
2015,6.72
2016,8.2
2017,8.13
2018,3.6
2019,6.8
2020,4.13
2021,3.8
2022,16.45
2023,8.065
2024,10.41
2025,5.6899999999999995
2026,16.5
2027,8.4
2028,5.25
2029,17.5
2030,9.25
2031,17.5
2032,5.75
2033,6.5
2034,4.5
2035,20.75
2036,4.25
2037,16.5
2038,18.75
2039,13.95
2040,1.5
2041,3.95
2042,7.34
2043,2.26
2044,6.87
2045,4.9
2046,9.98
2047,7.95
2048,7.5
2049,6.8
2050,14.95
2051,3.4
2052,20.363333333333333
2053,4.9
2054,4.97
2055,3.65
2056,2.19
2057,1.1
2058,8.75
2059,4.05
2060,1.52
2061,5.3
2062,13.7
2063,4.86
2064,4.38
2065,29.0
2066,18.25
2067,4.24
2068,13.9
2069,1.65
2070,5.970000000000001
2071,6.0
2072,4.86
2073,6.8
2074,6.25
2075,3.99
2076,7.49
2077,5.95
2078,1.75
2079,4.5
2080,6.45
2081,0.3
2082,8.99
2083,5.42
2084,5.65
2085,5.25
2086,3.5
2087,9.25
2088,12.75
2089,5.635
2090,1.5
2091,1.2999999999999998
2092,12.7
2093,2.5
2094,2.35
2095,2.34
2096,3.5
2097,1.5
2098,6.87
2099,5.73
2100,8.5
2101,4.75
2102,16.0
2103,53.0
2104,24.99
2105,7.8066666666666675
2106,6.87
2107,12.7
2108,7.5
2109,15.75
2110,5.42
