full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2017 Hyundai Creta 1.6 VTVT E Plus,Apr 2017,1591 cc,Third Party insurance,Manual,"31,097 Kms",Second Owner,Petrol,121.3bhp,5.0,15.29 kmpl,SUV,Mumbai,15
2016 Mahindra XUV500 W6 1.99 mHawk,2016,1997 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Delhi,16
2016 Hyundai Grand i10 Sportz,Jul 2016,1197 cc,Zero Dep,Manual,"71,688 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Delhi,17
2001 Maruti Omni 5 Str STD,,796 cc,Third Party insurance,Manual,"30,000 Kms",Third Owner,Petrol,35 bhp,5.0,14 kmpl,Hatchback,Bangalore,18
2014 Volkswagen Vento Diesel Highline,Oct 2014,1598 cc,Comprehensive,Manual,"53,000 Kms",First Owner,Diesel,103.6bhp,5.0,20.54 kmpl,Sedan,Jaipur,19
2015 Honda City i VTEC V,Jan 2016,1497 cc,Not Available,Manual,"46,397 Kms",Second Owner,Petrol,117.3bhp,5.0,17.4 kmpl,Sedan,Gurgaon,20
2018 Maruti Ertiga VXI AT Petrol,2018,1462 cc,Third Party insurance,Automatic,"70,000 Kms",Third Owner,Petrol,103bhp,7.0,18.69 kmpl,MUV,Mumbai,21
2012 Volkswagen Vento Petrol Comfortline,Jul 2012,1598 cc,Third Party insurance,Manual,"68,000 Kms",Second Owner,Petrol,103.6bhp,5.0,15.04 kmpl,Sedan,Pune,22
2011 Hyundai Verna 1.6 SX VTVT,2011,1591 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,121.3bhp,5.0,17.01 kmpl,Sedan,Kolkata,23
2019 Tata Nexon KRAZ Diesel,2019,1497 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Diesel,108.5bhp,5.0,21.5 kmpl,SUV,Delhi,24
2019 Hyundai Grand i10 Nios Sportz,Dec 2019,1197 cc,Third Party insurance,Manual,"22,179 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Lucknow,25
2013 Volkswagen Vento 1.6 Highline BSIV,Jun 2013,1598 cc,Comprehensive,Manual,"59,841 Kms",Second Owner,Petrol,103.2bhp,5.0,16.09 kmpl,Sedan,Mumbai,26
2019 Tata Harrier XZ BSIV,Jun 2019,1956 cc,Third Party insurance,Manual,"51,000 Kms",First Owner,Diesel,138.1bhp,5.0,17 kmpl,SUV,Ahmedabad,27
2020 Mercedes-Benz C-Class Progressive C 220d,2020,1950 cc,Third Party insurance,Automatic,"30,000 Kms",First Owner,Diesel,194bhp,5.0,12.6 kmpl,Sedan,Kolkata,28
2010 Hyundai Santro Xing GLS,Jul 2010,1086 cc,Comprehensive,Manual,"84,338 Kms",Second Owner,Petrol,62.1bhp,5.0,17.92 kmpl,Hatchback,Gurgaon,29
2020 MG ZS EV Exclusive,May 2020,0 cc,Comprehensive,Automatic,"50,000 Kms",First Owner,Electric,140.8bhp,5.0,,SUV,Delhi,30
2012 Maruti Swift Dzire ZXI BSVI,2012,1197 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Mumbai,31
2016 Hyundai EON Sportz,Nov 2016,814 cc,Third Party insurance,Manual,"48,144 Kms",First Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Delhi,32
2012 Maruti Wagon R VXI BS IV,Dec 2012,998 cc,Third Party insurance,Manual,"47,763 Kms",First Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Hyderabad,33
2010 Hyundai i20 1.2 Asta,2010,1197 cc,Third Party insurance,Manual,"1,20,000 Kms",Third Owner,Petrol,80 PS at 5200 rpm,5.0,17 kmpl,Hatchback,Delhi,34
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,Apr 2018,1197 cc,Third Party,Manual,"28,447 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Gurgaon,35
2014 Maruti Swift Dzire VXI,Apr 2014,1197 cc,Comprehensive,Manual,"24,047 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Ahmedabad,36
2015 Hyundai i10 Magna 1.1L,Nov 2015,1086 cc,Third Party insurance,Manual,"58,066 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Jaipur,37
2017 Maruti Celerio VXI Optional MT BSIV,Jun 2017,998 cc,Comprehensive,Manual,"81,849 Kms",First Owner,Petrol,67.04bhp,5.0,23.1 kmpl,Hatchback,Bangalore,38
2016 Audi A4 35 TDI Premium Plus,Jan 2017,1968 cc,Comprehensive,Automatic,"70,000 Kms",Second Owner,Diesel,187.74bhp,5.0,18.25 kmpl,Sedan,Bangalore,39
2011 Hyundai EON Era,Jan 2012,814 cc,Third Party,Manual,"66,145 Kms",Third Owner,Petrol,55.2bhp,5.0,21.1 kmpl,Hatchback,Pune,40
2018 Maruti Baleno 1.2 Zeta,Mar 2018,1197 cc,Zero Dep,Manual,"63,256 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Ahmedabad,41
2021 Hyundai Alcazar Signature (O) Diesel AT,May 2021,1493 cc,Comprehensive,Automatic,"21,000 Kms",First Owner,Diesel,113.98bhp,6.0,18.1 kmpl,SUV,Pune,42
2014 Maruti Swift Dzire VXI,Apr 2014,1197 cc,Third Party insurance,Manual,"59,400 Kms",Second Owner,Petrol,85.8bhp,5.0,19.1 kmpl,Sedan,Delhi,43
2021 Maruti Baleno Zeta,Oct 2021,1197 cc,Zero Dep,Manual,"18,421 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Pune,44
2018 Maruti Baleno 1.2 CVT Alpha,Aug 2018,1197 cc,Third Party insurance,Automatic,"34,140 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Bangalore,45
2018 BMW 7 Series 730Ld Design Pure Excellence,Mar 2018,2993 cc,Comprehensive,Automatic,"22,000 Kms",First Owner,Diesel,261.49bhp,5.0,16.77 kmpl,Sedan,Delhi,46
2012 Volkswagen Vento Diesel Highline,Dec 2012,1598 cc,Comprehensive,Manual,"85,000 Kms",Second Owner,Diesel,103.6bhp,5.0,20.54 kmpl,Sedan,Hyderabad,47
2020 Mahindra Alturas G4 4X4 AT BSIV,Mar 2020,2157 cc,Comprehensive,Automatic,"47,000 Kms",First Owner,Diesel,178.49bhp,7.0,12.05 kmpl,SUV,Mumbai,48
2014 Maruti Swift VDI BSIV,2014,1248 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,74bhp,5.0,25.2 kmpl,Hatchback,Chandigarh,49
2019 Honda City i-VTEC CVT ZX,Aug 2019,1497 cc,Comprehensive,Automatic,"30,440 Kms",Second Owner,Petrol,117.6bhp,5.0,18 kmpl,Sedan,Chennai,50
2021 Tata Tiago XT BSVI,Apr 2021,1199 cc,Third Party,Manual,"20,282 Kms",First Owner,Petrol,84.82bhp,5.0,19.01 kmpl,Hatchback,Hyderabad,51
2022 Tata Punch Accomplished Dazzle BSVI,2022,1199 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,86.63bhp,5.0,20.09 kmpl,SUV,Chandigarh,52
2010 Maruti Wagon R LXI BS IV,Jun 2010,998 cc,Not Available,Manual,"47,772 Kms",Second Owner,Petrol,67.1bhp,5.0,18.9 kmpl,Hatchback,Jaipur,53
2018 Honda Amaze S i-VTEC,2018,1198 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,86.7bhp,5.0,17.8 kmpl,Sedan,Delhi,54
2017 Maruti Wagon R LXI CNG,2017,998 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,CNG,58.16bhp,5.0,26.6 kmpl,Hatchback,Mumbai,55
2016 Maruti Wagon R VXI Optional,2016,998 cc,Third Party insurance,Manual,"70,000 Kms",Second Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Agra,56
2018 Honda Amaze S CVT i-VTEC,2018,1199 cc,Third Party insurance,Automatic,"80,000 Kms",First Owner,Petrol,88.7bhp,5.0,18.1 kmpl,Sedan,Pune,57
2022 Honda City ZX MT,Jan 2022,1497 cc,Third Party insurance,Manual,"4,135 Kms",First Owner,Petrol,117.6bhp,5.0,17.4 kmpl,Sedan,Chennai,58
2021 Mahindra XUV300 W8 Option AMT BSVI,Sept 2021,1197 cc,Zero Dep,Automatic,"21,041 Kms",First Owner,Petrol,108.62bhp,5.0,16.5 kmpl,SUV,Mumbai,59
2014 Skoda Rapid 1.6 MPI Ambition Plus,2014,1598 cc,Third Party insurance,Manual,"1,10,000 Kms",First Owner,Petrol,103.5bhp,5.0,15 kmpl,Sedan,Hyderabad,60
2012 Chevrolet Cruze LTZ AT,2012,1991 cc,Third Party insurance,Automatic,"80,000 Kms",First Owner,Diesel,147.9bhp,5.0,18.1 kmpl,Sedan,Jaipur,61
2019 Honda Amaze S i-DTEC,Jul 2019,1498 cc,Third Party insurance,Manual,"35,548 Kms",First Owner,Diesel,98.6bhp,5.0,25.8 kmpl,Sedan,Hyderabad,62
2020 Hyundai Venue SX Diesel,Jul 2020,1493 cc,Comprehensive,Manual,"45,362 Kms",First Owner,Diesel,98.6bhp,5.0,23.7 kmpl,SUV,Ahmedabad,63
2022 Skoda Slavia 1.0 TSI Ambition BSVI,May 2022,999 cc,Not Available,Manual,"14,491 Kms",First Owner,Petrol,113.98bhp,5.0,19.47 kmpl,Sedan,Chennai,64
2017 Honda Brio 1.2 E MT,Jun 2017,1198 cc,Comprehensive,Manual,"25,000 Kms",First Owner,Petrol,86.8bhp,5.0,18.5 kmpl,Hatchback,Delhi,65
2017 Jaguar XF 2.0 Diesel Prestige,2017,1999 cc,Third Party insurance,Automatic,"80,000 Kms",First Owner,Diesel,177bhp,5.0,19.33 kmpl,Sedan,Chandigarh,66
2011 Tata Manza Aqua Quadrajet,2011,1248 cc,Third Party insurance,Manual,"1,50,000 Kms",First Owner,Diesel,90 PS,5.0,18.8 kmpl,Sedan,Agra,67
2015 Jaguar XF Aero Sport Edition,Aug 2015,2179 cc,Third Party insurance,Automatic,"41,000 Kms",First Owner,Diesel,187.7bhp,5.0,16.36 kmpl,Sedan,Ahmedabad,68
2022 Citroen C3 Puretech 82 Feel BSVI,2022,1198 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,80.46bhp,5.0,19.3 kmpl,Hatchback,Bangalore,69
2016 Hyundai Grand i10 Magna,Jul 2017,1197 cc,Comprehensive,Manual,"72,641 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Chandigarh,70
2016 Honda Amaze S i-VTEC,Mar 2016,1198 cc,Third Party insurance,Manual,"43,584 Kms",First Owner,Petrol,86.7bhp,5.0,17.8 kmpl,Sedan,Delhi,71
2020 Hyundai Santro Sportz CNG BSIV,May 2020,1086 cc,Third Party insurance,Manual,"85,312 Kms",First Owner,CNG,58bhp,5.0,30.48 km/kg,Hatchback,Lucknow,72
2020 Maruti Wagon R CNG LXI BSIV,2020,998 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,CNG,67.04bhp,5.0,33.54 kmpl,Hatchback,Delhi,73
2017 BMW X1 sDrive 20D xLine,Jul 2017,1995 cc,Comprehensive,Automatic,"48,500 Kms",First Owner,Diesel,184bhp,5.0,17.05 kmpl,SUV,Mumbai,74
2017 Toyota Innova Crysta 2.8 ZX AT BSIV,Jun 2017,2755 cc,Comprehensive,Automatic,"90,000 Kms",First Owner,Diesel,171.5bhp,7.0,11.36 kmpl,MUV,Chennai,75
2017 Maruti Swift Dzire LXI,Oct 2017,1197 cc,Comprehensive,Manual,"30,316 Kms",First Owner,Petrol,85.8bhp,5.0,19 kmpl,Sedan,Chennai,76
2005 Honda City 1.5 EXI,2005,1493 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Petrol,100 bhp,,13 kmpl,Sedan,Mumbai,77
2011 Honda City 1.5 S MT,Jul 2011,1497 cc,Third Party insurance,Manual,"66,000 Kms",First Owner,Petrol,"118PS at 6,600 rpm",5.0,17 kmpl,Sedan,Pune,78
2016 Maruti Wagon R VXI BS IV,Oct 2016,998 cc,Comprehensive,Manual,"22,089 Kms",First Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Mumbai,79
2020 Maruti Vitara Brezza VXI,2020,1462 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Petrol,103.26bhp,5.0,17.03 kmpl,SUV,Hyderabad,80
2022 Jeep Compass Model S DCT BSVI,2022,1368 cc,Third Party insurance,Automatic,"10,000 Kms",First Owner,Petrol,160.77bhp,5.0,14.1 kmpl,SUV,Bangalore,81
2022 Maruti Ciaz Delta BSVI,2022,1462 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,103.25bhp,5.0,20.65 kmpl,Sedan,Delhi,82
2019 Mercedes-Benz GLC 300 4MATIC,Jun 2019,1991 cc,Comprehensive,Automatic,"10,200 Kms",First Owner,Petrol,245bhp,5.0,11.5 kmpl,SUV,Jaipur,83
2019 Jeep Compass 2.0 Sport Plus BSIV,Jun 2019,1956 cc,Comprehensive,Manual,"54,030 Kms",Second Owner,Diesel,170bhp,5.0,17.1 kmpl,SUV,Delhi,84
2015 Audi Q5 30 TDI quattro Premium Plus,Jun 2015,1968 cc,Comprehensive,Automatic,"30,000 Kms",First Owner,Diesel,174.3bhp,5.0,14.16 kmpl,SUV,Delhi,85
2019 Maruti Swift Dzire AMT VDI,Apr 2019,1248 cc,Third Party insurance,Automatic,"71,448 Kms",Third Owner,Diesel,74.02bhp,5.0,28.4 kmpl,Sedan,Jaipur,86
2010 Mitsubishi Outlander 2.4,Dec 2010,2360 cc,Not Available,Automatic,"77,623 Kms",Second Owner,Petrol,170PS,5.0,11.3 kmpl,SUV,Mumbai,87
2016 Honda Amaze S i-Vtech,Feb 2016,1198 cc,Comprehensive,Manual,"66,655 Kms",First Owner,Petrol,86.7bhp,5.0,18 kmpl,Sedan,Bangalore,88
2015 Audi Q7 3.0 TDI Quattro Premium Plus,2015,2967 cc,Third Party insurance,Automatic,"70,000 Kms",Second Owner,Diesel,241.4bhp,7.0,12.07 kmpl,SUV,Mumbai,89
2015 Renault Duster 85PS Diesel RxL,Jun 2015,1461 cc,Third Party insurance,Manual,"97,000 Kms",First Owner,Diesel,83.8bhp,5.0,19.87 kmpl,SUV,Delhi,90
2021 MG Hector Plus Sharp Diesel MT,2021,1956 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Diesel,167.67bhp,6.0,16.65 kmpl,SUV,Chennai,91
2021 Kia Seltos HTX Plus AT D,Jul 2021,1493 cc,Comprehensive,Automatic,"37,000 Kms",First Owner,Diesel,113.4bhp,5.0,17.8 kmpl,SUV,Delhi,92
2016 Hyundai Grand i10 Magna AT,Jan 2016,1197 cc,Comprehensive,Automatic,"39,000 Kms",First Owner,Petrol,82bhp,5.0,18.9 kmpl,Hatchback,Delhi,93
2019 Tata Nexon 1.5 Revotorq XMA,Nov 2019,1497 cc,Comprehensive,Automatic,"58,000 Kms",First Owner,Diesel,108.5bhp,5.0,21.5 kmpl,SUV,Kolkata,94
2010 Hyundai i20 1.2 Magna,Jul 2010,1197 cc,Comprehensive,Manual,"40,000 Kms",First Owner,Petrol,80 PS at 5200 rpm,5.0,18.5 kmpl,Hatchback,Kolkata,95
2013 Hyundai Elantra S,Oct 2013,1797 cc,Not Available,Manual,"48,112 Kms",Third Owner,Petrol,147.5bhp,5.0,16.3 kmpl,Sedan,Chandigarh,96
2018 Renault KWID RXT Optional,Jul 2018,799 cc,Comprehensive,Manual,"53,600 Kms",Third Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Chennai,97
2016 Hyundai Xcent 1.2 CRDi S,2016,1186 cc,Third Party insurance,Manual,"80,000 Kms",First Owner,Diesel,73.97bhp,5.0,25.4 kmpl,Sedan,Mumbai,98
2014 Audi Q3 2.0 TDI,May 2014,1968 cc,Comprehensive,Automatic,"58,000 Kms",First Owner,Diesel,174.33bhp,5.0,15.73 kmpl,SUV,Chennai,99
2020 Maruti Baleno Zeta,Jun 2020,1197 cc,Third Party,Manual,"62,500 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Hyderabad,100
2011 Honda Jazz X,2011,1198 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Petrol,88.8bhp,5.0,16.7 kmpl,Hatchback,Ahmedabad,101
2017 Maruti Alto K10 VXI AGS Optional,Jun 2017,998 cc,Comprehensive,Automatic,"44,351 Kms",First Owner,Petrol,67.1bhp,5.0,23.95 kmpl,Hatchback,Pune,102
2016 Volkswagen Vento 1.6 Comfortline,Oct 2016,1598 cc,Comprehensive,Manual,"56,973 Kms",First Owner,Petrol,103.2bhp,5.0,16.09 kmpl,Sedan,Mumbai,103
2022 Hyundai i20 Asta BSVI,2022,1197 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,81.80bhp,5.0,21 kmpl,Hatchback,Bangalore,104
2020 Kia Seltos GTX Plus DCT,2020,1353 cc,Third Party insurance,Automatic,"50,000 Kms",First Owner,Petrol,138.08bhp,5.0,16.5 kmpl,SUV,Delhi,105
2018 Maruti Alto 800 LXI,Apr 2019,796 cc,Third Party insurance,Manual,"20,539 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Chennai,106
2010 Maruti Ritz ZXI,Oct 2010,1197 cc,Third Party insurance,Manual,"45,465 Kms",Second Owner,Petrol,85.80bhp,5.0,21.1 kmpl,Hatchback,Kolkata,107
2015 Hyundai i20 Magna 1.2,2015,1197 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Agra,108
2015 Ford Ecosport 1.5 Petrol Titanium Plus AT,Jul 2015,1496 cc,Comprehensive,Automatic,"62,000 Kms",First Owner,Petrol,120.69bhp,5.0,14.7 kmpl,SUV,Delhi,109
2018 Tata Tiago 1.2 Revotron XZA,Feb 2018,1199 cc,Third Party,Automatic,"40,000 Kms",First Owner,Petrol,83.83bhp,5.0,23.84 kmpl,Hatchback,Delhi,110
2019 Maruti Swift LXI,Dec 2019,1197 cc,Not Available,Manual,"56,307 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Gurgaon,111
2020 Mahindra XUV500 W9 AT,Feb 2020,2179 cc,Zero Dep,Automatic,"39,000 Kms",First Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Mumbai,112
2017 Maruti Baleno 1.2 Delta,Sept 2017,1197 cc,Comprehensive,Manual,"44,183 Kms",First Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Delhi,113
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,Jan 2018,1197 cc,Third Party,Manual,"45,931 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Mumbai,114
2020 Tata Altroz XZ BSVI,2020,1199 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,86.83bhp,5.0,19.33 kmpl,Hatchback,Mumbai,115
2010 Honda Civic 1.8 V AT,2010,1799 cc,Third Party insurance,Automatic,"50,000 Kms",First Owner,Petrol,130.2bhp,5.0,13.9 kmpl,Sedan,Kolkata,116
2003 Maruti Omni 8 Seater BSII,Jul 2003,796 cc,Not Available,Manual,"24,360 Kms",Second Owner,Petrol,35 bhp,8.0,19.7 kmpl,Minivans,Jaipur,117
2016 Maruti Ciaz ZXi,Oct 2016,1373 cc,Third Party insurance,Manual,"68,400 Kms",First Owner,Petrol,91.1bhp,5.0,20.73 kmpl,Sedan,Delhi,118
2018 Honda Amaze E Petrol,Jul 2018,1199 cc,Comprehensive,Manual,"49,000 Kms",First Owner,Petrol,88.76bhp,5.0,18.6 kmpl,Sedan,Delhi,119
2020 Kia Seltos GTX Plus Diesel AT,Jun 2020,1493 cc,Comprehensive,Automatic,"24,326 Kms",First Owner,Diesel,113.43bhp,5.0,18 kmpl,SUV,Mumbai,120
2022 Jeep Meridian Limited Opt Upland AT 4x2,Mar 2022,1956 cc,Comprehensive,Automatic,"6,000 Kms",First Owner,Diesel,172.35bhp,7.0,,SUV,Bangalore,121
2021 Maruti SX4 S Cross Alpha,2021,1462 cc,Third Party insurance,Manual,"20,000 Kms",First Owner,Petrol,103.25bhp,5.0,18.55 kmpl,SUV,Gurgaon,122
2017 Hyundai Creta 1.6 VTVT AT SX Plus,2017,1591 cc,Third Party insurance,Automatic,"40,000 Kms",Second Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Bangalore,123
2012 Maruti Ertiga ZDI,Jul 2012,1248 cc,Comprehensive,Manual,"65,000 Kms",First Owner,Diesel,88.8bhp,7.0,20.77 kmpl,MUV,Chennai,124
2014 Maruti Swift Dzire VDI,2014,1248 cc,Third Party insurance,Manual,"80,000 Kms",Second Owner,Diesel,74bhp,5.0,23.4 kmpl,Sedan,Hyderabad,125
2013 Hyundai i10 Sportz 1.1L,Nov 2013,1086 cc,Comprehensive,Manual,"41,364 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Delhi,126
2015 Skoda Rapid 1.5 TDI Elegance Black Package,May 2015,1498 cc,Comprehensive,Manual,"62,100 Kms",First Owner,Diesel,103.52bhp,5.0,21.14 kmpl,Sedan,Mumbai,127
2018 Maruti Baleno 1.2 Alpha,Jun 2018,1197 cc,Third Party,Manual,"16,781 Kms",Second Owner,Petrol,83.1bhp,5.0,21.4 kmpl,Hatchback,Delhi,128
2008 Hyundai i10 Magna,2008,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Hyderabad,129
2017 Maruti Swift VXI,Oct 2017,1197 cc,Zero Dep,Manual,"21,736 Kms",First Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Ahmedabad,130
2022 Maruti Celerio VXI CNG,Mar 2022,998 cc,Comprehensive,Manual,"19,907 Kms",First Owner,CNG,55.92bhp,5.0,35.6 km/kg,Hatchback,Kolkata,131
2009 Audi A8 L 3.0 TDI quattro,Mar 2009,2967 cc,Comprehensive,Automatic,"50,000 Kms",Second Owner,Diesel,246.7bhp,5.0,11.8 kmpl,Sedan,Chennai,132
2015 Hyundai Creta 1.6 VTVT SX Plus SE,Dec 2015,1591 cc,Comprehensive,Manual,"38,500 Kms",First Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Mumbai,133
2017 Toyota Etios 1.4 GXD,2017,1364 cc,Third Party insurance,Manual,"1,10,000 Kms",First Owner,Diesel,67.05bhp,5.0,23.59 kmpl,Sedan,Delhi,134
2020 Hyundai Grand i10 Nios Sportz,Jun 2020,1197 cc,Third Party,Manual,"44,560 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Kolkata,135
2019 Maruti Alto K10 VXI AGS Optional,Apr 2019,998 cc,Comprehensive,Automatic,"14,996 Kms",First Owner,Petrol,67.1bhp,5.0,23.95 kmpl,Hatchback,Bangalore,136
2004 Mahindra Scorpio 2.6 SLX,Jul 2004,2179 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Diesel,120bhp,8.0,10.5 kmpl,SUV,Hyderabad,137
2015 Honda City i VTEC CVT SV,Jun 2015,1497 cc,Third Party,Automatic,"1,15,054 Kms",Third Owner,Petrol,117.3bhp,5.0,18 kmpl,Sedan,Bangalore,138
2017 Jeep Compass 2.0 Limited 4X4,Oct 2017,1956 cc,Comprehensive,Manual,"55,330 Kms",First Owner,Diesel,170bhp,5.0,16.3 kmpl,SUV,Kolkata,139
2010 Chevrolet Cruze LTZ,Jan 2011,1991 cc,Third Party,Manual,"1,32,375 Kms",Third Owner,Diesel,147.9bhp,5.0,18.3 kmpl,Sedan,Chandigarh,140
2012 Maruti Alto K10 VXI,Jan 2013,998 cc,Comprehensive,Manual,"60,354 Kms",First Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Pune,141
2021 Nissan Magnite XV Premium BSVI,Jul 2021,999 cc,Zero Dep,Manual,"23,726 Kms",First Owner,Petrol,71.02bhp,5.0,18.75 kmpl,SUV,Chandigarh,142
2018 BMW 7 Series Signature 730Ld,Feb 2019,2993 cc,Comprehensive,Automatic,"17,000 Kms",First Owner,Diesel,258bhp,5.0,16.46 kmpl,Sedan,Chennai,143
2020 Maruti Wagon R VXI AMT 1.2,Mar 2020,1197 cc,Comprehensive,Automatic,"10,667 Kms",First Owner,Petrol,81.80bhp,5.0,20.52 kmpl,Hatchback,Kolkata,144
