id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.5955731947450791,Automatic,SUV,0.6226790541951222,XUV500 W7 AT BSIV,3.6398515681407924,Mahindra,0.07114150851270024,2019.0,152.8,100-200 bhp,0.4574369157062383,15.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta 1.2,2.3845790630374863,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,6.68
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Sportz,2.5729047785101793,Hyundai,0.07114150851270024,2011.0,78.9,0-100 bhp,0.19951983093079131,2.46
0.5955731947450791,Automatic,SUV,0.6226790541951222,F-Pace Prestige 2.0 AWD,3.213882835868511,Jaguar,0.9194166097069183,2017.0,177.0,100-200 bhp,0.4574369157062383,43.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Jazz V CVT,3.213882835868511,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,7.75
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 TDCi Platinum Edition BSIV,3.8159428271964737,Ford,0.07114150851270024,2017.0,98.5,0-100 bhp,0.19951983093079131,7.33
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna VTVT 1.6 SX,2.7947535281265354,Hyundai,0.07114150851270024,2020.0,121.3,100-200 bhp,0.4574369157062383,8.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,Creta 1.6 SX Automatic Diesel,2.91285284020453,Hyundai,0.07114150851270024,2019.0,126.2,100-200 bhp,0.4574369157062383,15.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KUV 100 NXT G80 K6 Plus,3.8159428271964737,Mahindra,0.07114150851270024,2018.0,82.0,0-100 bhp,0.19951983093079131,3.95
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 Sportz Plus CVT BSIV,3.338821572476811,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,7.34
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta Option BSIV,3.338821572476811,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,7.59
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga ZXI Petrol,3.6398515681407924,Maruti,0.07114150851270024,2018.0,103.0,100-200 bhp,0.4574369157062383,9.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Zeta,2.338821572476811,Maruti,0.07114150851270024,2017.0,83.1,0-100 bhp,0.19951983093079131,7.12
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Nios Sportz,2.755244986842862,Hyundai,0.07114150851270024,2022.0,81.8,0-100 bhp,0.19951983093079131,7.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI,2.4009694792256555,Maruti,0.07114150851270024,2012.0,74.0,0-100 bhp,0.19951983093079131,4.54
0.1270338095759192,Manual,Hatchback,0.35617351122973695,RediGO A,3.0755801377022296,Datsun,0.07114150851270024,2021.0,53.6,0-100 bhp,0.19951983093079131,4.08
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna SX,3.1627303134211298,Hyundai,0.07114150851270024,2022.0,113.1,100-200 bhp,0.4574369157062383,11.25
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT MT Trend,3.4180028185244358,Ford,0.07114150851270024,2014.0,110.0,100-200 bhp,0.4574369157062383,4.08
0.5955731947450791,Automatic,SUV,0.6226790541951222,Nexon XMA AMT BSVI,3.6398515681407924,Tata,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,9.15
0.1270338095759192,Manual,Sedan,0.5685834047275365,Aspire 1.2 Ti-VCT Trend,3.4180028185244358,Ford,0.07114150851270024,2017.0,86.8,0-100 bhp,0.19951983093079131,4.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Spark 1.0 PS,3.6398515681407924,Chevrolet,0.07114150851270024,2010.0,62.14,0-100 bhp,0.19951983093079131,0.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 V i VTEC,2.861700317757149,Honda,0.07114150851270024,2016.0,88.7,0-100 bhp,0.19951983093079131,5.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna VTVT 1.6 AT SX Option,2.8159428271964737,Hyundai,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,9.21
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Petrol Trend Plus AT BSIV,3.6398515681407924,Ford,0.07114150851270024,2019.0,121.3,100-200 bhp,0.4574369157062383,9.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna VTVT 1.6 EX,3.6398515681407924,Hyundai,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,8.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna 1.6 SX VTVT AT,3.116972822860455,Hyundai,0.07114150851270024,2014.0,121.3,100-200 bhp,0.4574369157062383,4.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Cruze LTZ,3.03779157681283,Chevrolet,0.07114150851270024,2011.0,147.9,100-200 bhp,0.4574369157062383,2.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City V AT,3.003029470553618,Honda,0.07114150851270024,2011.0,116.3,100-200 bhp,0.4574369157062383,2.95
0.5955731947450791,Automatic,SUV,0.6226790541951222,Rover Range Rover Evoque 2.0 TD4 SE,3.6398515681407924,Land,1.5095177996457863,2018.0,177.0,100-200 bhp,0.4574369157062383,34.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI,2.463760309085111,Maruti,0.07114150851270024,2011.0,67.1,0-100 bhp,0.19951983093079131,2.75
0.1270338095759192,Manual,MUV,1.3505599757480553,Mobilio S i-DTEC,3.5149128315324925,Honda,0.07114150851270024,2014.0,98.6,0-100 bhp,0.19951983093079131,5.5
0.5955731947450791,Automatic,MUV,1.3505599757480553,Carnival Prestige,3.6398515681407924,Kia,0.9194166097069183,2020.0,197.2,100-200 bhp,0.4574369157062383,29.75
0.5955731947450791,Automatic,SUV,0.6226790541951222,Nexon XZA Plus DualTone Roof AMT,3.8159428271964737,Tata,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,10.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Sportz,2.5729047785101793,Hyundai,0.07114150851270024,2012.0,78.9,0-100 bhp,0.19951983093079131,2.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI Plus BSVI,3.213882835868511,Maruti,0.07114150851270024,2021.0,47.3,0-100 bhp,0.19951983093079131,3.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,Vento IPL II Petrol Highline,3.5149128315324925,Volkswagen,0.07114150851270024,2011.0,103.56,100-200 bhp,0.4574369157062383,2.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX VTVT,2.5371892262436444,Hyundai,0.07114150851270024,2012.0,121.3,100-200 bhp,0.4574369157062383,3.4
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC SV,2.5729047785101793,Honda,0.07114150851270024,2015.0,117.3,100-200 bhp,0.4574369157062383,5.94
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Alto K10 VXI AMT,2.9408815638047736,Maruti,0.07114150851270024,2014.0,67.0,0-100 bhp,0.19951983093079131,2.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Kiger RXL,3.8159428271964737,Renault,0.07114150851270024,2021.0,71.0,0-100 bhp,0.19951983093079131,6.43
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Freestyle Titanium Petrol BSIV,3.1627303134211298,Ford,0.07114150851270024,2018.0,94.6,0-100 bhp,0.19951983093079131,5.77
0.1270338095759192,Manual,SUV,0.6226790541951222,Venue SX Sport iMT,3.8159428271964737,Hyundai,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,10.2
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze SX i-VTEC,3.116972822860455,Honda,0.07114150851270024,2014.0,86.7,0-100 bhp,0.19951983093079131,3.3
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift Vdi BSIII,3.338821572476811,Maruti,0.07114150851270024,2009.0,73.97,0-100 bhp,0.19951983093079131,2.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i VTEC CVT VX,2.435731585484868,Honda,0.07114150851270024,2016.0,117.3,100-200 bhp,0.4574369157062383,6.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz Turbo iMT,3.6398515681407924,Hyundai,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,8.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Aspire Trend Diesel BSIV,3.8159428271964737,Ford,0.07114150851270024,2019.0,99.2,0-100 bhp,0.19951983093079131,5.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Delta,2.0875890451752452,Maruti,0.07114150851270024,2018.0,83.1,0-100 bhp,0.19951983093079131,6.7
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.6 CRDi SX,2.7745501420382483,Hyundai,0.07114150851270024,2017.0,126.2,100-200 bhp,0.4574369157062383,8.5
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova 2.5 G (Diesel) 8 Seater BS III,3.5149128315324925,Toyota,0.9194166097069183,2007.0,102.0,100-200 bhp,0.4574369157062383,2.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo Diesel Highline 1.2L,3.03779157681283,Volkswagen,0.07114150851270024,2013.0,73.9,0-100 bhp,0.19951983093079131,3.4
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG,2.2031589704767383,Maruti,0.07114150851270024,2012.0,58.2,0-100 bhp,0.19951983093079131,2.43
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Micra XE,3.5149128315324925,Nissan,0.07114150851270024,2010.0,75.0,0-100 bhp,0.19951983093079131,1.05
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2015.0,88.5,0-100 bhp,0.19951983093079131,5.06
0.5955731947450791,Automatic,SUV,0.6226790541951222,Nexon 1.5 Revotorq XZA Plus,3.1627303134211298,Tata,0.07114150851270024,2018.0,108.5,100-200 bhp,0.4574369157062383,8.42
0.1270338095759192,Manual,MUV,1.3505599757480553,Triber RXE BSVI,3.5149128315324925,Renault,0.07114150851270024,2021.0,71.0,0-100 bhp,0.19951983093079131,7.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Delta,2.0875890451752452,Maruti,0.07114150851270024,2017.0,83.1,0-100 bhp,0.19951983093079131,5.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI,2.0916669575956846,Maruti,0.07114150851270024,2014.0,88.5,0-100 bhp,0.19951983093079131,4.64
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LXI CNG BSVI,3.1627303134211298,Maruti,0.07114150851270024,2022.0,55.9,0-100 bhp,0.19951983093079131,5.58
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga VXI,2.6698147915182355,Maruti,0.07114150851270024,2014.0,101.6,100-200 bhp,0.4574369157062383,6.47
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC S,3.271874782846198,Honda,0.07114150851270024,2017.0,117.3,100-200 bhp,0.4574369157062383,7.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI CNG,3.0755801377022296,Maruti,0.07114150851270024,2019.0,47.3,0-100 bhp,0.19951983093079131,3.9
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova Crysta 2.4 VX MT BSIV,3.338821572476811,Toyota,0.9194166097069183,2018.0,147.8,100-200 bhp,0.4574369157062383,20.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KWID Climber 1.0 MT Opt,3.338821572476811,Renault,0.07114150851270024,2021.0,67.0,0-100 bhp,0.19951983093079131,4.73
0.5955731947450791,Automatic,Sedan,0.5685834047275365,XF 2.2 Litre Luxury,2.886523901482181,Jaguar,0.9194166097069183,2013.0,187.7,100-200 bhp,0.4574369157062383,17.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i-VTEC CVT V,3.0755801377022296,Honda,0.07114150851270024,2019.0,117.6,100-200 bhp,0.4574369157062383,10.25
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze SX i-DTEC,3.5149128315324925,Honda,0.07114150851270024,2014.0,98.6,0-100 bhp,0.19951983093079131,3.2
0.1270338095759192,Manual,MUV,1.3505599757480553,Marazzo M8 8Str,3.8159428271964737,Mahindra,0.07114150851270024,2020.0,121.0,100-200 bhp,0.4574369157062383,11.0
0.5955731947450791,Automatic,SUV,0.6226790541951222,Nexon 1.2 Revotron XZA Plus,3.116972822860455,Tata,0.07114150851270024,2019.0,108.5,100-200 bhp,0.4574369157062383,9.17
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.38
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2013.0,85.8,0-100 bhp,0.19951983093079131,4.31
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo Petrol Highline 1.2L,3.5149128315324925,Volkswagen,0.07114150851270024,2013.0,73.9,0-100 bhp,0.19951983093079131,2.45
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXi,2.861700317757149,Maruti,0.07114150851270024,2010.0,85.8,0-100 bhp,0.19951983093079131,2.31
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XZA,2.7745501420382483,Tata,0.07114150851270024,2017.0,83.8,0-100 bhp,0.19951983093079131,4.98
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Civic 1.8 V AT,3.213882835868511,Honda,0.07114150851270024,2011.0,130.2,100-200 bhp,0.4574369157062383,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2017.0,82.0,0-100 bhp,0.19951983093079131,4.65
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Diesel Titanium Plus BSIV,3.0755801377022296,Ford,0.07114150851270024,2019.0,98.9,0-100 bhp,0.19951983093079131,9.52
0.1270338095759192,Manual,Sedan,0.5685834047275365,Tigor 1.2 Revotron XZ Option,3.271874782846198,Tata,0.07114150851270024,2017.0,84.0,0-100 bhp,0.19951983093079131,4.5
0.5955731947450791,Automatic,SUV,0.6226790541951222,XUV500 W9 AT BSIV,3.6398515681407924,Mahindra,0.07114150851270024,2019.0,152.8,100-200 bhp,0.4574369157062383,16.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VDI,2.4009694792256555,Maruti,0.07114150851270024,2014.0,74.0,0-100 bhp,0.19951983093079131,4.8
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio ZXI AT,3.0755801377022296,Maruti,0.07114150851270024,2016.0,67.0,0-100 bhp,0.19951983093079131,5.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz LDi,3.338821572476811,Maruti,0.07114150851270024,2015.0,73.9,0-100 bhp,0.19951983093079131,2.0
0.1270338095759192,Manual,SUV,0.6226790541951222,SX4 S Cross DDiS 200 Zeta,3.213882835868511,Maruti,0.07114150851270024,2017.0,88.5,0-100 bhp,0.19951983093079131,6.92
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova Crysta 2.4 G Plus MT BSIV,3.8159428271964737,Toyota,0.9194166097069183,2019.0,147.8,100-200 bhp,0.4574369157062383,17.0
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V i-VTEC VX,2.392696953259666,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,7.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Magna 1.4 CRDi (Diesel),3.338821572476811,Hyundai,0.07114150851270024,2012.0,88.7,0-100 bhp,0.19951983093079131,4.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 VXI Airbag,3.6398515681407924,Maruti,0.07114150851270024,2018.0,67.1,0-100 bhp,0.19951983093079131,3.49
0.1270338095759192,Manual,SUV,0.6226790541951222,Nexon 1.2 Revotron XM,2.886523901482181,Tata,0.07114150851270024,2019.0,108.5,100-200 bhp,0.4574369157062383,7.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna 1.1L,2.5259082158339554,Hyundai,0.07114150851270024,2010.0,68.0,0-100 bhp,0.19951983093079131,2.45
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Sportz CNG BSIV,3.213882835868511,Hyundai,0.07114150851270024,2019.0,58.0,0-100 bhp,0.19951983093079131,5.64
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R CNG LXI Opt,3.1627303134211298,Maruti,0.07114150851270024,2021.0,58.3,0-100 bhp,0.19951983093079131,5.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,3 Series 320d Sport Line,3.5149128315324925,BMW,1.5095177996457863,2013.0,184.0,100-200 bhp,0.4574369157062383,11.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo 1.0 TSI Highline Plus,3.1627303134211298,Volkswagen,0.07114150851270024,2019.0,108.6,100-200 bhp,0.4574369157062383,6.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R CNG LXI BSIV,3.0755801377022296,Maruti,0.07114150851270024,2019.0,67.0,0-100 bhp,0.19951983093079131,5.34
0.5955731947450791,Automatic,SUV,0.6226790541951222,Tucson 2.0 Dual VTVT 2WD AT GL Opt,3.8159428271964737,Hyundai,0.07114150851270024,2019.0,152.8,100-200 bhp,0.4574369157062383,17.0
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Baleno 1.2 CVT Zeta,2.7367615811488486,Maruti,0.07114150851270024,2018.0,83.1,0-100 bhp,0.19951983093079131,7.45
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI,1.9866390543654486,Maruti,0.07114150851270024,2018.0,47.3,0-100 bhp,0.19951983093079131,2.8
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga ZXI Plus Petrol,3.4180028185244358,Maruti,0.07114150851270024,2019.0,103.0,100-200 bhp,0.4574369157062383,11.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Safari Storme VX,3.213882835868511,Tata,0.07114150851270024,2016.0,148.0,100-200 bhp,0.4574369157062383,6.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,3 Series 320d Sport Line,3.5149128315324925,BMW,1.5095177996457863,2014.0,184.0,100-200 bhp,0.4574369157062383,10.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Tiago 1.2 Revotron XE,3.4180028185244358,Tata,0.07114150851270024,2016.0,84.0,0-100 bhp,0.19951983093079131,3.64
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Asta,2.719032814188417,Hyundai,0.07114150851270024,2010.0,78.91,0-100 bhp,0.19951983093079131,3.4
0.1270338095759192,Manual,Minivans,2.2781237321231993,Eeco CNG 5 Seater AC BSIV,3.116972822860455,Maruti,0.07114150851270024,2016.0,61.7,0-100 bhp,0.19951983093079131,2.53
0.5955731947450791,Automatic,SUV,0.6226790541951222,Nexon XZA Plus (O) AMT,3.4180028185244358,Tata,0.07114150851270024,2021.0,118.3,100-200 bhp,0.4574369157062383,12.17
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 Asta Option CVT BSIV,3.1627303134211298,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,6.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Sportz BSIV,2.392696953259666,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.74
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2018.0,88.5,0-100 bhp,0.19951983093079131,5.96
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Ignis 1.2 AMT Delta BSIV,3.338821572476811,Maruti,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.12
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Zen Estilo VXI BSIV,3.213882835868511,Maruti,0.07114150851270024,2010.0,67.1,0-100 bhp,0.19951983093079131,1.95
0.1270338095759192,Manual,SUV,0.6226790541951222,Thar CRDe,3.003029470553618,Mahindra,0.07114150851270024,2018.0,105.0,100-200 bhp,0.4574369157062383,9.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Delta,2.0875890451752452,Maruti,0.07114150851270024,2019.0,83.1,0-100 bhp,0.19951983093079131,5.64
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI,2.755244986842862,Maruti,0.07114150851270024,2013.0,47.3,0-100 bhp,0.19951983093079131,2.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Polo 1.5 TDI Highline,2.970844787182217,Volkswagen,0.07114150851270024,2014.0,88.8,0-100 bhp,0.19951983093079131,6.4
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 2010-2014 VXI,2.861700317757149,Maruti,0.07114150851270024,2012.0,67.1,0-100 bhp,0.19951983093079131,2.65
0.1270338095759192,Manual,Sedan,0.5685834047275365,City i VTEC V,2.3687847958542543,Honda,0.07114150851270024,2016.0,117.3,100-200 bhp,0.4574369157062383,7.23
0.1270338095759192,Manual,SUV,0.6226790541951222,Hector 1.5 Turbo Smart pro BSVI,3.8159428271964737,MG,0.9194166097069183,2023.0,141.0,100-200 bhp,0.4574369157062383,19.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Magna 1.2 iTech SE,3.213882835868511,Hyundai,0.07114150851270024,2012.0,78.9,0-100 bhp,0.19951983093079131,2.35
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire LXI,2.8159428271964737,Maruti,0.07114150851270024,2012.0,88.5,0-100 bhp,0.19951983093079131,3.99
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Xing XE,3.8159428271964737,Hyundai,0.07114150851270024,2008.0,63.0,0-100 bhp,0.19951983093079131,1.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON Era Plus,2.4180028185244358,Hyundai,0.07114150851270024,2014.0,55.2,0-100 bhp,0.19951983093079131,2.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Octavia 1.8 TSI AT Style Plus,3.5149128315324925,Skoda,0.9194166097069183,2017.0,177.0,100-200 bhp,0.4574369157062383,9.2
0.5955731947450791,Automatic,SUV,0.6226790541951222,XUV500 W11 AT BSIV,3.8159428271964737,Mahindra,0.07114150851270024,2018.0,152.8,100-200 bhp,0.4574369157062383,15.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta 1.4 CRDi,2.861700317757149,Hyundai,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,5.65
0.1270338095759192,Manual,Sedan,0.5685834047275365,Rapid 1.0 TSI Onyx,3.6398515681407924,Skoda,0.9194166097069183,2021.0,108.6,100-200 bhp,0.4574369157062383,9.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta Option 1.2,2.7367615811488486,Hyundai,0.07114150851270024,2015.0,81.8,0-100 bhp,0.19951983093079131,6.25
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Polo GT TSI Sport Edition,3.8159428271964737,Volkswagen,0.07114150851270024,2018.0,103.5,100-200 bhp,0.4574369157062383,7.38
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Beat LT,3.1627303134211298,Chevrolet,0.07114150851270024,2010.0,79.4,0-100 bhp,0.19951983093079131,1.18
