id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
2.872641789268287,2019.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.74,0.3641120702970005,0.7676996810762409,3.49
2.650793039651931,2018.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,23.01,0.3641120702970005,1.170307007311498,3.1
3.650793039651931,2019.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,21.5,0.5988691236058242,1.0271992077985117,10.22
1.8401125644413672,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,1.0271992077985117,4.55
3.086521609213368,2017.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,0.8683204154856445,7.18
2.102608429106823,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,22.41,0.5780531058996504,0.7676996810762409,3.78
3.650793039651931,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,27.39,0.3641120702970005,1.281577182241788,6.75
3.0139709420647565,2018.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.55,0.5988691236058242,0.8683204154856445,9.85
3.173671784932268,2018.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.0,0.3641120702970005,1.0271992077985117,5.5
3.650793039651931,2019.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,1.0271992077985117,15.0
2.395520534548625,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.0271992077985117,6.68
3.173671784932268,2022.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,0.0,0.5988691236058242,0.7676996810762409,21.0
2.5838462500213177,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,1.0961020230412228,2.46
3.2248243073796496,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.38,0.5988691236058242,0.8683204154856445,43.0
3.2248243073796496,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.2,0.3641120702970005,0.8683204154856445,7.75
3.826884298707612,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.77,0.5988691236058242,0.8683204154856445,7.33
2.805694999637674,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5780531058996504,1.2231987490929124,8.5
2.9237943117156684,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.6,0.5988691236058242,0.8683204154856445,15.75
3.525854303043631,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,0.0,1.347596982231442,0.7676996810762409,11.5
3.826884298707612,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.15,0.3641120702970005,0.7676996810762409,3.95
3.3497630439879496,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.4,0.3641120702970005,1.593888188315458,7.34
3.3497630439879496,2019.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.0271992077985117,7.59
3.650793039651931,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,19.34,1.347596982231442,0.8683204154856445,9.0
2.3497630439879496,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.8683204154856445,7.12
3.525854303043631,2021.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,0.0,0.5988691236058242,1.170307007311498,10.49
2.7661864583540003,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.7,0.3641120702970005,1.0271992077985117,7.5
2.411910950736794,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,22.9,0.3641120702970005,0.8683204154856445,4.54
3.086521609213368,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.71,0.3641120702970005,1.13052790997428,4.08
3.173671784932268,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.7,0.5780531058996504,1.170307007311498,11.25
3.428944290035574,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,15.8,0.5988691236058242,0.7676996810762409,4.08
3.650793039651931,2021.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,17.05,0.5988691236058242,0.8683204154856445,9.15
3.428944290035574,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.16,0.5780531058996504,1.1117169408591543,4.5
3.650793039651931,2010.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.1803335450672707,0.2066441088617806,16.0,0.3641120702970005,1.1117169408591543,0.85
2.872641789268287,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.7,0.3641120702970005,1.13052790997428,5.5
2.826884298707612,2017.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5780531058996504,0.9227099304234484,9.21
3.650793039651931,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,14.8,0.5988691236058242,0.8683204154856445,9.0
3.650793039651931,2022.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,0.0,1.347596982231442,0.7676996810762409,16.5
3.650793039651931,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.7,0.5780531058996504,0.9227099304234484,8.0
3.1279142943715934,2014.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.74,0.5780531058996504,0.7676996810762409,4.0
3.0487330483239683,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,18.3,0.5780531058996504,0.7676996810762409,2.5
3.0139709420647565,2011.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.6,0.5780531058996504,0.9227099304234484,2.95
3.650793039651931,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,15.68,0.5988691236058242,1.170307007311498,34.0
2.474701780596249,2011.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.13052790997428,2.75
3.525854303043631,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,24.2,1.347596982231442,1.1117169408591543,5.5
3.650793039651931,2020.0,1.1050736834950654,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,14.11,1.347596982231442,0.8683204154856445,29.75
3.826884298707612,2021.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.35,0.5988691236058242,1.281577182241788,10.25
2.5838462500213177,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,0.7676996810762409,2.75
3.2248243073796496,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.05,0.3641120702970005,0.7676996810762409,3.9
3.525854303043631,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,15.8,0.5780531058996504,0.9227099304234484,2.5
2.548130697754783,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,1.0271992077985117,3.4
2.5838462500213177,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.4,0.5780531058996504,0.9227099304234484,5.94
2.951823035315912,2014.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.2550590496667829,2.571611793604306,0.1803335450672707,0.2066441088617806,23.95,0.3641120702970005,1.593888188315458,2.5
3.826884298707612,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.17,0.5988691236058242,1.1117169408591543,6.43
3.173671784932268,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.0,0.3641120702970005,0.8683204154856445,5.77
3.826884298707612,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5988691236058242,1.0271992077985117,10.2
3.1279142943715934,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.0,0.5780531058996504,1.1117169408591543,3.3
3.3497630439879496,2009.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,17.8,0.3641120702970005,1.0271992077985117,2.5
2.446673056996006,2016.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,0.7676996810762409,6.6
3.650793039651931,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,20.0,0.3641120702970005,0.8683204154856445,8.75
3.826884298707612,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,26.1,0.5780531058996504,1.0271992077985117,5.9
2.098530516686384,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.0961020230412228,6.7
2.785491613549387,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,19.67,0.5988691236058242,1.13052790997428,8.5
3.525854303043631,2007.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,12.8,1.347596982231442,1.281577182241788,2.85
3.0487330483239683,2013.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,22.07,0.3641120702970005,0.7676996810762409,3.4
2.2141004419878767,2012.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,26.2,0.3641120702970005,1.2231987490929124,2.43
3.525854303043631,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.06,0.3641120702970005,0.7676996810762409,1.05
1.8401125644413672,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,0.8683204154856445,5.06
3.173671784932268,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,21.5,0.5988691236058242,0.9227099304234484,8.42
3.525854303043631,2021.0,0.7766979490322513,1.4186443333957626,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.0,1.347596982231442,0.8683204154856445,7.0
2.098530516686384,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.13052790997428,5.75
2.102608429106823,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.41,0.5780531058996504,1.1117169408591543,4.64
3.173671784932268,2022.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,34.05,0.3641120702970005,1.593888188315458,5.58
2.680756263029374,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,20.51,1.347596982231442,1.2231987490929124,6.47
3.2828162543573365,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.8,0.5780531058996504,1.13052790997428,7.25
3.086521609213368,2019.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,33.0,0.3641120702970005,0.9227099304234484,3.9
3.3497630439879496,2018.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,13.68,1.347596982231442,1.0271992077985117,20.5
3.3497630439879496,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.74,0.3641120702970005,1.13052790997428,4.73
2.8974653729933197,2013.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,16.36,0.5780531058996504,1.0271992077985117,17.5
3.086521609213368,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,0.7676996810762409,10.25
3.525854303043631,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.8,0.5780531058996504,0.7676996810762409,3.2
3.826884298707612,2020.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.3,1.347596982231442,1.0271992077985117,11.0
3.1279142943715934,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5988691236058242,1.2231987490929124,9.17
1.8401125644413672,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.3641120702970005,1.593888188315458,5.38
1.8401125644413672,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,0.8683204154856445,4.31
3.525854303043631,2013.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,16.47,0.3641120702970005,1.4985046952688743,2.45
2.872641789268287,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.5,0.5780531058996504,0.9227099304234484,2.31
2.785491613549387,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.13052790997428,4.98
3.2248243073796496,2011.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,13.9,0.5780531058996504,0.7676996810762409,3.5
2.082591315584936,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.2231987490929124,4.65
3.086521609213368,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.2066441088617806,23.0,0.5988691236058242,1.0961020230412228,9.52
3.2828162543573365,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.3,0.5780531058996504,1.0961020230412228,4.5
3.650793039651931,2019.0,1.1050736834950654,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,1.2231987490929124,16.0
2.411910950736794,2014.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,22.9,0.3641120702970005,0.9227099304234484,4.8
3.086521609213368,2016.0,0.7766979490322513,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.1,0.3641120702970005,1.0961020230412228,5.0
3.3497630439879496,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.5149186383392457,0.2066441088617806,23.2,0.3641120702970005,1.13052790997428,2.0
3.2248243073796496,2017.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,23.65,0.5988691236058242,0.9227099304234484,6.92
3.826884298707612,2019.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,13.68,1.347596982231442,0.7676996810762409,17.0
2.403638424770804,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.5,0.5988691236058242,1.13052790997428,7.6
3.3497630439879496,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,21.9,0.3641120702970005,0.8683204154856445,4.85
3.650793039651931,2018.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.95,0.3641120702970005,0.8683204154856445,3.49
2.8974653729933197,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.0,0.5988691236058242,1.281577182241788,7.1
2.536849687345094,2010.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.81,0.3641120702970005,1.0271992077985117,2.45
3.2248243073796496,2019.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,30.48,0.3641120702970005,1.2231987490929124,5.64
3.173671784932268,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,1.5302191084460808,0.2066441088617806,32.52,0.3641120702970005,1.2231987490929124,5.5
3.525854303043631,2013.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,18.88,0.5780531058996504,1.170307007311498,11.0
3.173671784932268,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.24,0.3641120702970005,0.7676996810762409,6.99
3.086521609213368,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,33.54,0.3641120702970005,0.7676996810762409,5.34
3.826884298707612,2019.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,12.95,0.5988691236058242,1.1117169408591543,17.0
2.747703052659987,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.9227099304234484,7.45
1.997580525876587,2018.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,24.7,0.3641120702970005,1.1117169408591543,2.8
3.428944290035574,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,19.34,1.347596982231442,0.9227099304234484,11.0
3.2248243073796496,2016.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,14.1,0.5988691236058242,1.281577182241788,6.0
3.525854303043631,2014.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,2.115077069666421,0.5149186383392457,0.4460401722429463,18.88,0.5780531058996504,0.9227099304234484,10.0
3.428944290035574,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,0.8683204154856445,3.64
2.7299742856995555,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.0,0.3641120702970005,1.0961020230412228,3.4
3.1279142943715934,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,1.5302191084460808,0.2066441088617806,21.94,2.2890652036343377,1.2231987490929124,2.53
3.428944290035574,2021.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,16.35,0.5988691236058242,0.8683204154856445,12.17
3.173671784932268,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.4,0.3641120702970005,1.0271992077985117,6.6
2.403638424770804,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.8683204154856445,5.74
1.8401125644413672,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,1.593888188315458,5.96
3.3497630439879496,2019.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.89,0.3641120702970005,1.0271992077985117,5.12
3.2248243073796496,2010.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,19.0,0.3641120702970005,1.13052790997428,1.95
3.0139709420647565,2018.0,1.1050736834950654,0.445408208432582,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.5149186383392457,0.4460401722429463,16.55,0.5988691236058242,0.8683204154856445,9.75
2.098530516686384,2019.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,1.281577182241788,5.64
2.7661864583540003,2013.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.74,0.3641120702970005,1.8848762456852988,2.1
2.9817862586933552,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,20.14,0.3641120702970005,0.8683204154856445,6.4
