ID,Prediction
258,7.177190593399838
259,13.488810934511232
260,13.093076253973006
261,15.143534780173152
262,16.744451140660797
263,8.522607793098043
264,23.485104751178053
265,10.145056468939995
266,21.69744896916259
267,9.430577015598512
268,8.319328155402811
269,22.32338913026447
270,9.3379863251354
271,8.614940719525887
272,15.514890081929163
273,8.147563060539735
274,11.951976964386315
275,19.542080651140306
276,9.029792877281718
277,8.791012019957318
278,9.855072001598867
279,8.463414936165147
280,15.300635560475396
281,13.992713683304512
282,9.044643838466666
283,20.818192206744836
284,15.611216289440247
285,8.264669217405437
286,-5.638544804571073
287,5.897018249315489
288,9.024706813080822
289,7.725900587721891
290,16.01470199622568
291,37.5002062075961
292,15.197365560093797
293,9.770377764254274
294,17.109991772865808
295,8.226884330733494
296,9.84836235105686
297,9.555283979351454
298,12.844986173890586
299,12.130170750699246
300,26.880649900640176
301,20.216531577539765
302,13.569076175894363
303,6.7674983253924905
304,11.66295559819687
305,6.760283784040122
306,10.17765734249556
307,20.88455357074022
308,9.773351830522781
309,26.304136902603798
310,5.977078393355124
311,6.766546974342101
312,19.810317549902404
313,5.855159353881073
314,11.910710006038837
315,23.906544685389147
316,19.367594382602558
317,10.164994505297638
318,14.42897248982413
319,10.836975230009696
320,6.500303202823626
321,11.174165298098298
322,7.208929913133626
323,11.167410002163617
324,10.849144922723692
325,15.250937711750932
326,12.785882392414035
327,9.161069779422771
328,13.000305889637868
329,13.854733249424637
330,13.430480791366474
331,8.965590729455155
332,22.401778910040004
333,0.9874489092504988
334,9.6846664552701
335,11.146119316693923
336,8.970098264975288
337,10.362466731009274
338,3.0975050797516372
339,11.153131833336968
340,10.409404589977978
341,9.909324322179284
342,1.5336848702728745
343,4.2091283353126085
344,2.9086921779723083
345,16.018554441201243
346,7.792013641589302
347,7.206473194888214
348,20.826504768159477
349,4.856942339339777
350,9.335134624057584
351,10.582536799034326
352,14.193021306320272
353,10.673721765794792
354,17.684971167545793
355,8.933723451501148
356,11.261842268066768
357,8.455223994755809
358,14.615422435853954
359,3.6955574829250066
360,18.179825125454638
361,7.7462273094203296
362,7.369755491201114
363,11.243759587952493
364,38.04168562640702
365,15.033024692352821
366,12.36838039882755
367,16.60239308767009
368,11.193953754567385
369,34.94790835859535
370,9.058284737717852
371,12.137456348274693
372,9.276023110545477
373,9.347088856603161
374,10.197978049728274
375,9.201747540426052
376,9.197506600804129
377,13.526551091089143
378,12.074628867308686
379,19.59509122499062
380,9.11920176782601
381,9.262191567550556
382,9.087515135392234
383,13.016606011889646
384,13.264670235229143
385,11.147461902754596
386,9.692716345238434
387,23.30837164613663
388,13.549912463236662
389,9.637220714584739
390,7.579222249673559
391,16.035193786901484
392,13.439776859505994
393,9.654561548240647
394,12.270970121449547
395,11.495784310700994
396,3.908446291439442
397,13.097965069189879
398,30.15604198041333
399,10.620363437486642
400,-7.775847619993418
401,14.592747616835961
402,34.20348072583797
403,13.742125162254663
404,13.350549133767938
405,8.814837060450056
406,6.790294761346241
407,21.187555714942075
408,9.326469171858346
409,22.070340283781345
410,35.102141427366995
411,5.594920931544858
412,9.681809809257768
413,40.32465176419796
414,16.22173873638317
415,14.539339012605208
416,9.281775302620783
417,17.477917138484965
418,9.018004529688621
419,7.7437856477569325
420,10.90621758919374
421,20.376870037851997
422,13.527997947063024
423,7.347425527599309
424,10.186026528872983
425,15.406662286169787
426,16.80318660390517
427,10.924806777954156
428,15.766123514307449
429,12.271850618302462
430,9.207291898315045
431,9.081597248126993
432,6.645232175029061
433,13.134053469715266
434,10.0793068638292
435,5.3831429811358715
436,9.449300008267212
437,16.665664081115803
438,12.873675568963929
439,8.454215780460483
440,13.966840543265473
441,8.47504129035374
442,10.361010832645345
443,14.534048471761391
444,33.44663232602365
445,14.635680589475353
446,10.491738240432507
447,19.705811184956158
448,10.869105095139869
449,11.103674158320839
450,28.76962653970136
451,20.67260540577868
452,5.917494232811488
453,19.627627200106556
454,11.280812351427496
455,6.978364798062695
456,9.306069867696035
457,10.143859553960876
458,9.006221080514845
459,14.031075154702787
460,24.450558042630885
461,6.211080279110912
462,13.343057364420613
463,7.396948414732516
464,21.7037057398999
465,12.014247309268878
466,8.919508463831473
467,19.744620839565552
468,8.052116213267848
469,18.2582630683743
470,10.638755792225904
471,21.170197999731183
472,9.007853175245739
473,14.887051345100328
474,6.989281790325232
475,14.345742202309022
476,14.230009642585767
477,14.960848395071164
478,9.382092312811121
479,8.318131396910442
480,11.771892353466367
481,16.664173657130643
482,21.218165130248646
483,10.93872975728905
484,15.39626039505097
485,9.874818449801435
486,8.20968169204448
487,25.585668519058938
488,10.644689376049111
489,9.371889477528068
490,12.943749300611355
491,8.241752231259536
492,10.381513013132146
493,10.647245473451814
494,11.320518511636376
495,10.267948258547815
496,9.796802498412628
497,8.813304089060832
498,24.104638183027102
499,7.164190986080622
500,22.51018060575657
501,9.717121641336828
502,15.427265785936154
503,4.409759787554004
504,20.615033662517046
505,10.50302414652165
506,11.135790272360875
507,13.0088043379134
508,11.140329728162808
509,12.576409498107434
510,8.308765363247996
511,20.213558429071465
512,-0.5613521464955269
513,40.96087537385019
514,14.020669492880781
515,9.984953609538618
516,34.912755779735015
517,4.695735639799433
518,11.604323811346742
519,13.233183104937464
520,16.2064851722977
521,10.052249992404224
522,25.30938973977359
523,14.63930358521716
524,17.0818995787678
525,4.845923227521463
526,12.618669036024269
527,20.881993463081155
528,9.882149324385548
529,23.949539538674482
530,9.31000149505294
531,10.157585044357486
532,6.305032607329987
533,25.36800025032758
534,12.064613762760384
535,7.813290835930867
536,10.97392074887787
537,12.983464841532307
538,12.293411989556855
539,4.934271342444528
540,23.766699009091692
541,23.453858711634577
542,19.962411031019112
543,15.816655681317254
544,7.296219553283346
545,9.469755057054183
546,20.701184549286747
547,15.012886800488243
548,5.923439626906794
549,8.957545570932464
550,10.309624892491367
551,9.27891350618361
552,37.43921724308225
553,8.962031006204281
554,13.490663812626874
555,18.742164143651873
556,15.619520371259934
557,6.623898982307902
558,16.410335890250874
559,37.93383270975723
560,8.173316901221963
561,10.584156216827662
562,9.705418032388163
563,9.53568689971112
564,14.09946801637889
565,6.68821313930007
566,16.93326138927082
567,7.529620989308252
568,10.885659092523976
569,8.524337181212697
570,19.089293445349224
571,12.634892701593937
572,7.144475342727357
573,20.146429881688984
574,3.627912447301834
575,14.583301955232539
576,11.839119439712388
577,8.51308963861825
578,15.668829935196893
579,12.43818583865598
580,8.78640833129489
581,7.506256480423555
582,7.82092538217844
583,6.900002159621773
584,5.996962457467272
585,4.017377825320319
586,7.846619234462788
587,6.395684602461325
588,9.234386093357582
589,10.434552431614659
590,17.873199672132753
591,46.84933774215451
592,6.2892216818794635
593,28.538951301264344
594,10.814697908775681
595,23.460162223656564
596,14.948299877983711
597,9.955764157615388
598,9.79555962718646
599,14.916561533013603
600,6.514015357228938
601,10.080958511828296
602,8.60899459340558
603,22.584567826331888
604,18.985126467246257
605,13.753373992351637
606,8.618706819115825
607,19.778598055916543
608,21.747561595113122
609,9.441970276726035
610,15.436580257169819
611,14.202243035293261
612,8.920918964465411
613,5.819562396408993
614,15.040844408081878
615,11.002377874501374
616,9.666642309579995
617,10.8680874358412
618,49.523795107185514
619,11.08865805389328
620,8.809954448861074
621,9.788447707568277
622,3.3407823264898537
623,11.30580828397947
624,5.510756492690827
625,7.905637072953733
626,13.505477200949965
627,8.132993281342944
628,20.678718895899376
629,8.901835035428714
630,10.952499249404948
631,4.102819068086911
632,13.623382732253642
633,20.364520715437404
634,8.694892525034131
635,8.592434101413485
636,8.737887898542478
637,9.33048201921488
638,22.046449843203302
639,7.306203863454949
640,13.472363108514084
641,12.313836216323946
642,14.069606535546566
643,11.2147614460097
644,18.298946303602545
645,27.409688939256423
646,4.5616521399803345
647,9.862808393945354
648,14.475795967520437
649,9.899418484203718
650,6.479194475504893
651,8.734511480985159
652,9.11713748921434
653,24.887715868628813
654,14.342626936522404
655,9.465108417568128
656,10.054035203807555
657,16.22475493651032
658,23.85892615539765
659,8.023005623793917
660,14.191572030339241
661,15.216378624993606
662,10.092288156263432
663,11.284416976051627
664,9.566700919264488
665,19.39794104638136
666,6.828491262136278
667,9.365648070263116
668,6.546003196440462
669,4.848184058287781
670,11.086184890814959
671,5.653877100343062
672,8.178378390413993
673,9.773322774793225
674,13.919031023609616
675,21.41014241842245
676,11.640605930171343
677,15.715226169651626
678,16.556775535407407
679,12.263426211271192
680,8.244663456600986
681,13.988945666148222
682,14.813781466454795
683,10.23886548263695
684,11.103438332175894
685,11.879627814494281
686,6.565819962596971
687,27.195323671482267
688,6.4237232248598515
689,11.923803136932886
690,6.5310748069438445
691,9.070821250806741
692,17.746504687982135
693,10.1711537502139
694,8.035300051533024
695,7.681602751954098
696,9.554964386592157
697,8.88629250686122
698,15.377851332504772
699,5.724432149692258
700,12.690679582744135
701,7.206870497217234
702,12.747376580504945
703,10.352339028926192
704,22.13128173081068
705,10.165252435825689
706,11.998085896420573
707,6.314278931240234
708,26.923544379187344
709,14.43221530931319
710,6.0747501997372195
711,7.741220280744325
712,14.416959410349275
713,8.678645648865906
714,31.492819857508632
715,10.103153101120963
716,19.254192386818115
717,11.637079179093828
718,9.772972475726103
719,12.705882509527921
720,9.23511353855761
721,14.146447918057358
722,20.91663212002177
723,26.259365888195955
724,12.974262886849967
725,11.646072344514916
726,14.635241352750793
727,23.833430088367688
728,10.559020776387708
729,22.496194445488666
730,10.076981944830234
731,20.717274054273414
732,28.3015562242123
733,18.507222326382955
734,8.717091890624172
735,25.839439895758144
736,10.164732775624227
737,24.568376609777854
738,6.51254996090861
739,8.020973292202736
740,21.979578464156614
741,24.934262663847814
742,9.065647333486279
743,5.892626217096814
744,5.846523113157811
745,5.674974984454503
746,14.910240506673883
747,25.53158682969129
748,7.101582419676698
749,15.706026786879786
750,8.535858135063474
751,12.258535226219148
752,9.432496971589583
753,9.362344628798976
754,11.817453572920979
755,10.930053769930648
756,8.787624385591382
757,7.300625755165721
758,10.814559141817565
759,17.07257395029742
760,58.36653563457437
761,7.180613272034601
762,10.236808837004585
763,12.187776589715806
764,9.008957895168034
765,10.003344978578436
766,14.61398074011927
767,8.86181430998445
768,15.376937839576069
769,8.604113178489253
770,6.409446399510354
771,14.92640316826478
772,13.899735068239035
773,29.68742324625205
774,9.568252670828453
775,13.244922601180999
776,14.28839086321764
777,8.447113956122532
778,3.3096346508542878
779,22.613402968403218
780,18.884166252710795
781,8.899237073684755
782,15.711254234356286
783,5.562609773349005
784,8.487265681772126
785,9.213549552947963
786,30.410286180420055
787,14.711184244648987
788,22.189933236059144
789,8.672367259056639
790,10.515555714556424
791,13.495883501330947
792,10.716799906814824
793,6.939896392069069
794,8.699624870913933
795,4.7875359198393665
796,23.900817749440332
797,13.137833796931002
798,22.520943449100425
799,8.838366799491862
800,11.442175860008913
801,10.214358049176237
802,13.63252779479367
803,8.939663717383748
804,22.482745709312123
805,10.084410358689322
806,9.367288594015147
807,13.12440037749425
808,9.30809096025919
809,4.0748458336603575
810,6.938228523059162
811,11.44620980949335
812,24.59361931682329
813,15.020396117247085
814,11.416881330894878
815,7.303870422485171
816,4.1631337207269565
817,22.653231883217497
818,6.665999102455909
819,7.494883820931729
820,10.80725756336383
821,31.438760956059152
822,14.180111916563558
823,16.213286977559303
824,26.17305527567228
825,8.93019507584145
826,12.07893515801484
827,19.317186194041508
828,11.249368515598373
829,17.228727038438276
830,10.186923970705859
831,16.44370548989141
832,4.458115363293156
833,23.18154240047775
834,10.121875315082118
835,21.87486258498907
836,11.555028532668555
837,15.616360910075539
838,8.327368224963859
839,13.589097591975271
840,9.925977335263635
841,9.678117870667531
842,10.89660730274559
843,14.52874688014904
844,15.977624276243343
845,10.3001101532715
846,24.424800557196843
847,6.843218024908903
848,15.372614292619485
849,4.652674637840756
850,8.337618455950544
851,7.975778226984086
852,14.84384797839962
853,10.673795112649398
854,9.847232332122669
855,5.7556668301837375
856,14.242704514945355
857,16.147354223495906
858,8.687838764469827
859,9.749729623080977
860,36.9649636860287
861,13.749194258464424
862,9.790204494739694
863,24.185197611848846
864,6.935963880806095
865,4.203201588877756
866,9.951430210020728
867,9.139205793738395
868,9.914068789539353
869,12.569995700466873
870,26.038113903825117
871,12.748649037998032
872,13.196191864264303
873,22.860379120296468
874,9.079132065133447
875,4.6264762455727135
876,15.453965051496791
877,9.668865719292764
878,8.521230222513761
879,16.392590766517653
880,10.971085836310206
881,9.58301303854628
882,10.38896136728604
883,14.466098674223442
884,9.945099159019858
885,18.915181658308622
886,17.337437244903096
887,12.129799666281226
888,12.542948799185663
889,67.43252027650956
890,12.552152436709232
891,20.697780078363987
892,10.004169764821793
893,8.395597268676422
894,26.484939359655666
895,5.273791617899543
896,15.155093646916296
897,0.3963884676199101
898,13.7565363929431
899,6.794711363692524
900,13.219676662763643
901,9.000262575899026
902,12.492280560880001
903,10.42176428918506
904,6.724159169221049
905,10.946379583295904
906,16.043324717925
907,13.884832514731581
908,15.619011330156265
909,9.862820731033619
910,7.8443037238274895
911,8.900185844686941
912,9.280463838932203
913,20.782394018532752
914,7.159560805687444
915,9.209097060186334
916,19.32153623216905
917,3.479592434045709
918,13.25836754919251
919,10.769612912888217
920,9.052932315110095
921,18.390158709247455
922,11.244263583642944
923,13.608063254159472
924,9.21189870414278
925,10.241755903571768
926,24.178247893399796
927,16.93490499404893
928,21.932350941958386
929,6.783285719528659
930,12.030254044204096
931,12.534888381791145
932,25.052955601180795
933,4.806849981393635
934,7.036213224545146
935,6.678730620671241
936,21.198054572466983
937,7.488387145982098
938,19.802593152056627
939,11.52471906803262
940,10.034374005972179
941,8.98917817711813
942,29.98870576576942
943,9.693467261915114
944,7.609875777030449
945,4.828477144147111
946,16.60348120525455
947,7.039390561047777
948,7.7275380901116035
949,15.019541105560304
950,23.023298915765647
951,11.371501031290475
952,17.445470431066635
953,15.891852228732343
954,24.258865063534042
955,10.034576573234201
956,23.177119557027847
957,15.563591649468119
958,3.876245521502052
959,10.766868123045835
960,13.421611736210846
961,9.937323210435036
962,23.322127498030934
963,14.537660001619908
964,24.183707192513477
965,14.15803556712822
966,6.990561930173636
967,21.76019230772786
968,10.13437179504913
969,9.00794592870366
970,13.117415797287915
971,9.267359581781104
972,27.800305462896088
973,14.78059265553534
974,11.232134563277352
975,23.277884870036953
976,12.229035448034349
977,8.105831716133846
978,27.29545237271091
979,17.130450155713017
980,9.692069343133564
981,8.257729287305576
982,5.108418539865535
983,10.169690442533149
984,15.443199250779482
985,10.154859568274016
986,10.221284521754253
987,19.708859457761402
988,26.115028214266797
989,12.531479258115862
990,13.693025170345802
991,12.618199591990244
992,9.917910919257022
993,10.777933030540819
994,15.628375531812392
995,7.635049216596282
996,22.697357368101304
997,0.03682346555845162
998,12.729820978148066
999,6.269263477135293
1000,8.803386309077407
1001,13.43481730582894
1002,4.066748240570315
1003,10.5665306498237
1004,4.5242841817907005
1005,14.486547742818995
1006,11.231937479420278
1007,26.275012844936693
1008,76.0192636080341
1009,16.169009537021022
1010,23.026944778922054
1011,8.737427330447328
1012,29.984512737915477
1013,31.268782698961925
1014,9.56343715586868
1015,14.349465045828449
1016,11.907862345493097
1017,11.021950582290312
1018,13.133093418860565
1019,10.661710338588502
1020,12.347132113615
1021,14.528426423506655
1022,9.788674868524733
1023,16.59797377250666
1024,19.57576002350302
1025,21.262109623568588
1026,8.77575218094503
1027,9.98013545269728
1028,8.814609252651874
1029,23.793364932948545
1030,14.896899559163696
1031,6.142268609780923
1032,7.132816125663932
1033,12.80914048347918
1034,12.279528825576246
1035,14.801119963679096
1036,24.166819772294414
1037,4.979372912725604
1038,26.356130878022352
1039,6.290845324730664
1040,11.758270155493076
1041,8.30325151397724
1042,4.748306178675786
1043,12.61927355804951
1044,14.950135457991248
1045,8.817615582472765
1046,14.705141364135354
1047,30.9922022883035
1048,14.939265295158886
1049,14.351008334440532
1050,25.11397677866594
1051,8.731059864657393
1052,9.833456899924979
1053,6.756061241682484
1054,13.34658263554925
1055,11.309305793723208
1056,4.734053152166008
1057,7.7848709487622285
1058,8.719652712116524
1059,15.70093791001241
1060,8.411455614325543
1061,12.389749110415917
1062,10.569201913663985
1063,9.130045256829046
1064,11.314688269708906
1065,11.596867014164356
1066,13.917276570465813
1067,14.095093915170448
1068,20.550017185736262
1069,15.370097997166933
1070,6.288873671748344
1071,10.930374423545484
1072,9.320176545788538
1073,30.499746476303383
1074,9.79430736599684
1075,12.666524035833984
1076,15.610578880006553
1077,9.61853263952312
1078,8.883944880744505
1079,20.34224460028477
1081,14.130293391937496
1082,22.6668561409148
1083,8.172451919456446
1084,8.970520209677172
1085,10.624777036865137
1086,24.59447786929618
1087,19.450333707205484
1088,9.506336105179482
1089,22.710866569641123
1090,-2.5498830985596657
1091,5.116437239973176
1092,10.804605660773316
1093,15.221347271830066
1094,15.423195571461886
1095,9.986296825563524
1096,9.465735672544408
1097,9.444574434641847
1098,12.327946985376595
1099,9.770104703463996
1100,24.49281669140296
1101,10.702677211928087
1102,6.909482634333609
1103,11.98551415952684
1104,9.088656074420808
1105,16.35753360292588
1106,7.171827922214244
1107,8.353700220793737
1108,10.886979962304988
1109,16.93780417522353
1110,11.093906871517586
1111,13.253486707633012
1112,15.736361637009079
1113,10.904081134251694
1114,10.471577998902514
1115,25.694728425306177
1116,12.435270869823992
1117,6.414529194721719
1118,10.253108232859315
1119,21.706678597110024
1120,12.093056911798751
1121,9.969987948681275
1122,25.670570742343127
1123,9.160414408436875
1124,10.323934792887169
1125,11.56911101332403
1126,1.0330762273655651
1127,7.106317599893965
1128,6.788229450222981
1129,8.00577389003561
1130,7.1331020515150625
1131,25.954384249257284
1132,12.590782886548052
1133,19.928154532479905
1134,6.5530387743516725
1135,10.938557866601197
1136,15.870719343136127
1137,4.465296784632893
1138,30.50676300889759
1139,13.765383752572827
1140,9.245510476235406
1141,8.329864448896526
1142,9.183184869432491
1143,13.101123497762867
1144,6.6189729036570055
1145,8.2775339078818
1146,7.764994654921476
1147,15.970819758934933
1148,10.673939299742099
1149,15.863576844818137
1150,14.322512623998275
1151,11.838664091429248
1152,7.59073525738486
1153,12.878436473365266
1154,15.482455837253521
1155,26.331277003677908
1156,25.633774555137872
1157,20.209614503154764
1158,12.397724298778169
1159,13.92336290498488
1160,20.38954512709702
1161,9.176032279564108
1162,13.158193820015779
1163,24.63649335140931
1164,13.865597466708689
1165,11.169800167104452
1166,10.425665271789196
1167,9.66272153780724
1168,19.991149173625356
1169,37.81712020058571
1170,3.9078657813242
1171,13.99858358348288
1172,21.74231053617282
1173,10.993211537913023
1174,7.740384081600179
1175,7.3343055349829696
1176,10.986773835692158
1177,10.069371842543344
1178,10.38027845416914
1179,21.759451666650104
1180,20.985340590659373
1181,10.092675937097422
1182,7.505926051610596
1183,25.01382194503972
1184,11.555509026827306
1185,12.501426537897398
1186,13.165772539608636
1187,5.318068033181272
1188,29.71879604891151
1189,12.758809200565931
1190,7.0408785812541295
1191,15.77852172589851
1192,11.848735618074127
1193,0.03303493603234675
1194,7.951987549239358
1195,8.847035674924566
1196,7.527561518587073
1197,12.26709258027918
1198,39.78236632235771
1199,3.930699682673459
1200,10.47563185804179
1201,14.751383814884914
1202,16.971869777867735
1203,12.7502029124777
1204,11.048956643936119
1205,10.431374922578154
1206,8.882549810496268
1207,6.826056121217017
1208,20.807894722858375
1209,14.444075219295566
1210,31.38309900320942
1211,14.67424586768507
1212,10.9251283633545
1213,17.693595204431087
1214,7.067417056688693
1215,24.8252423891478
1216,11.149696834624276
1217,25.857129222264714
1218,14.69900371135068
1219,19.79070440488945
1220,21.99537596547057
1221,3.4181381939130473
1222,7.010222253888197
1223,1.172042246763023
1224,6.638027714374085
1225,16.1893270061943
1226,11.454316043791234
1227,4.086055300519685
1228,23.191584491936876
1229,11.259986197177252
1230,9.046095630849461
1231,26.303006390035673
1232,4.863542378332251
1233,11.55375648616214
1234,9.39044818348307
1235,7.758826461287437
1236,9.71818616316082
1237,6.5258168634080915
1238,7.252041128548991
1239,9.200793547379046
1240,22.087898334547983
1241,27.31977840727873
1242,8.04985339975806
1243,36.547900401132345
1244,11.832430371351304
1245,14.190181316954888
1246,16.388191071484155
1247,7.547742824519129
1248,9.525177704509272
1249,7.042671818113059
1250,7.13975429224197
1251,4.479140289848739
1252,13.972454243831319
1253,13.30796027970396
1254,17.18370795324486
1255,18.896721740064688
1256,12.66996227906898
1257,10.117501421423778
1258,14.712523643653778
1259,11.763831656476807
1260,14.831433172986774
1261,12.951006979679871
1262,4.299575869964111
1263,5.039607210059695
1264,8.390332510214332
1265,7.198859438267074
1266,12.973864895691488
1267,12.026232076056797
1268,6.839350843222429
1269,35.51458991866607
1270,12.433349244098192
1271,6.703416064545901
1272,8.209822866881407
1273,11.827650234503974
1274,11.61426782643289
1275,11.643377695421488
1276,9.907000564993407
1277,15.77779519036326
1278,7.7032860463456485
1279,10.382734480613774
1280,14.689233865272083
1281,9.961532557510193
1282,4.771783659585391
1283,18.058129811484516
1284,15.206084600970055
1285,6.815526448986158
1286,10.365593030896573
1287,11.00450504676942
1288,15.32750635461812
1289,7.70155392958227
1290,21.304849397314367
1291,9.390600661235705
1292,16.170967634392266
1293,10.339843087677448
1294,7.196244242949116
1295,10.11940487514735
1296,10.446811837407633
1297,8.316181537220611
1298,8.538431720458131
1299,26.734166112919095
1300,8.727156559654443
1301,14.496345581526523
1302,10.237100927801887
1303,30.31484480053555
1304,7.501677644333223
1305,9.204368543352441
1306,7.917570856486374
1307,15.300569807826061
1308,6.9110967016651115
1309,13.900358270584231
1310,6.820455760580127
1311,8.493713590031486
1312,18.624235971519422
1313,15.055414387232897
1314,6.124680012106775
1315,12.576295597987748
1316,8.093474759309768
1317,9.92145777455212
1318,8.712793162740493
1319,7.972103346573614
1320,35.850269804879325
1321,22.446183290867477
1322,17.271827709044057
1323,9.732708937851978
1324,7.566913252887072
1325,5.383226559328842
1326,14.402583067697972
1327,12.539727383681022
1328,5.060972360925599
1329,47.71207705487691
1330,26.759304044409614
1331,4.992463491891296
1332,14.653610634777262
1333,30.54385691096618
1334,37.17819193168602
1335,37.74992966928553
1336,12.042372975478113
1337,8.191021013857291
1338,11.145890960304907
1339,30.645941436259502
1340,9.793723229631407
1341,5.837258493337369
1342,10.379415321383615
1343,29.413027374886635
1344,20.934089623165757
1345,12.040669906061023
1346,9.636473771892408
1347,11.145251725971004
1348,7.238173218930252
1349,11.856801049454273
1350,9.020633445927754
1351,19.543193939639107
1352,23.523557545786073
1353,6.055186897984778
1354,37.04586767289074
1355,11.704779186393491
1356,23.297182772551107
1357,9.486410959665275
