id_body_type,id_modelos,id_categoria_marca,ano,id_city,id_insurance,seats,id_engine_capacity_group,id_fuel_type,id_kms_group,id_max_power_group,id_owner_type,ID
0.5780531058996504,2.102608429106823,0.073531086066116,2015.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,15.0
0.3641120702970005,3.650793039651931,0.073531086066116,2018.0,1.281577182241788,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,16.0
0.5988691236058242,3.0139709420647565,0.073531086066116,2018.0,0.8683204154856445,0.2566333215136202,6.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,17.0
0.3641120702970005,3.173671784932268,0.073531086066116,2018.0,1.0271992077985117,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,18.0
0.5988691236058242,3.650793039651931,0.073531086066116,2019.0,1.0271992077985117,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,19.0
0.3641120702970005,2.395520534548625,0.073531086066116,2017.0,1.0271992077985117,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,20.0
0.5988691236058242,3.173671784932268,0.9036402800773355,2022.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.6203282546085825,21.0
0.3641120702970005,2.5838462500213177,0.073531086066116,2011.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,22.0
0.5988691236058242,3.2248243073796496,0.9036402800773355,2017.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,23.0
0.3641120702970005,3.2248243073796496,0.073531086066116,2017.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,24.0
0.5988691236058242,3.826884298707612,0.073531086066116,2017.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,25.0
0.5780531058996504,2.805694999637674,0.073531086066116,2020.0,1.2231987490929124,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,26.0
0.5988691236058242,2.9237943117156684,0.073531086066116,2019.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,27.0
1.347596982231442,3.525854303043631,0.073531086066116,2022.0,0.7676996810762409,0.2566333215136202,7.0,0.1261373272941536,1.5302191084460808,0.3647859175724562,0.2066441088617806,0.1504650669892519,28.0
0.3641120702970005,3.826884298707612,0.073531086066116,2018.0,0.7676996810762409,0.2566333215136202,6.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,29.0
0.3641120702970005,3.3497630439879496,0.073531086066116,2019.0,1.593888188315458,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,30.0
0.3641120702970005,3.3497630439879496,0.073531086066116,2019.0,1.0271992077985117,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,31.0
1.347596982231442,3.650793039651931,0.073531086066116,2018.0,0.8683204154856445,0.445408208432582,7.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,32.0
0.3641120702970005,2.3497630439879496,0.073531086066116,2017.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,33.0
0.5988691236058242,3.525854303043631,0.073531086066116,2021.0,1.170307007311498,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,34.0
0.3641120702970005,2.7661864583540003,0.073531086066116,2022.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,35.0
0.3641120702970005,2.411910950736794,0.073531086066116,2012.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.6203282546085825,36.0
0.3641120702970005,3.086521609213368,0.073531086066116,2021.0,1.13052790997428,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,37.0
0.5780531058996504,3.173671784932268,0.073531086066116,2022.0,1.170307007311498,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,38.0
0.5988691236058242,3.428944290035574,0.073531086066116,2014.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,39.0
0.5988691236058242,3.650793039651931,0.073531086066116,2021.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.6203282546085825,40.0
0.5780531058996504,3.428944290035574,0.073531086066116,2017.0,1.1117169408591543,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,41.0
0.3641120702970005,3.650793039651931,0.073531086066116,2010.0,1.1117169408591543,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,1.365235730644157,42.0
0.3641120702970005,2.872641789268287,0.073531086066116,2016.0,1.13052790997428,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,43.0
0.5780531058996504,2.826884298707612,0.073531086066116,2017.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,44.0
0.5988691236058242,3.650793039651931,0.073531086066116,2019.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.6203282546085825,45.0
1.347596982231442,3.650793039651931,0.9036402800773355,2022.0,0.7676996810762409,0.445408208432582,7.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,46.0
0.5780531058996504,3.650793039651931,0.073531086066116,2017.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,47.0
0.5780531058996504,3.1279142943715934,0.073531086066116,2014.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,48.0
0.5780531058996504,3.0487330483239683,0.073531086066116,2011.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,49.0
0.5780531058996504,3.0139709420647565,0.073531086066116,2011.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,50.0
0.5988691236058242,3.650793039651931,1.5067380125965582,2018.0,1.170307007311498,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,51.0
0.3641120702970005,2.474701780596249,0.073531086066116,2011.0,1.13052790997428,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,52.0
1.347596982231442,3.525854303043631,0.073531086066116,2014.0,1.1117169408591543,0.445408208432582,7.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,53.0
1.347596982231442,3.650793039651931,0.9036402800773355,2020.0,0.8683204154856445,1.30640076596682,7.0,1.1050736834950654,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,54.0
0.5988691236058242,3.826884298707612,0.073531086066116,2021.0,1.281577182241788,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,55.0
0.3641120702970005,2.5838462500213177,0.073531086066116,2012.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,56.0
0.3641120702970005,3.2248243073796496,0.073531086066116,2021.0,0.7676996810762409,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,57.0
0.5780531058996504,3.525854303043631,0.073531086066116,2011.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,58.0
0.5780531058996504,2.548130697754783,0.073531086066116,2012.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,59.0
0.5780531058996504,2.5838462500213177,0.073531086066116,2015.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,60.0
0.3641120702970005,2.951823035315912,0.073531086066116,2014.0,1.593888188315458,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,2.571611793604306,61.0
0.5988691236058242,3.826884298707612,0.073531086066116,2021.0,1.1117169408591543,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,62.0
0.3641120702970005,3.173671784932268,0.073531086066116,2018.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,63.0
0.5988691236058242,3.826884298707612,0.073531086066116,2021.0,1.0271992077985117,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,64.0
0.5780531058996504,3.1279142943715934,0.073531086066116,2014.0,1.1117169408591543,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,65.0
0.3641120702970005,3.3497630439879496,0.073531086066116,2009.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.6203282546085825,66.0
0.5780531058996504,2.446673056996006,0.073531086066116,2016.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,67.0
0.3641120702970005,3.650793039651931,0.073531086066116,2021.0,0.8683204154856445,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.6203282546085825,68.0
0.5780531058996504,3.826884298707612,0.073531086066116,2019.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,69.0
0.3641120702970005,2.098530516686384,0.073531086066116,2018.0,1.0961020230412228,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,70.0
0.5988691236058242,2.785491613549387,0.073531086066116,2017.0,1.13052790997428,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,71.0
1.347596982231442,3.525854303043631,0.9036402800773355,2007.0,1.281577182241788,0.2566333215136202,8.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,72.0
0.3641120702970005,3.0487330483239683,0.073531086066116,2013.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,73.0
0.3641120702970005,2.2141004419878767,0.073531086066116,2012.0,1.2231987490929124,0.445408208432582,5.0,0.7766979490322513,1.5302191084460808,0.2550590496667829,0.2066441088617806,0.1504650669892519,74.0
0.3641120702970005,3.525854303043631,0.073531086066116,2010.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,75.0
0.3641120702970005,1.8401125644413672,0.073531086066116,2015.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,76.0
0.5988691236058242,3.173671784932268,0.073531086066116,2018.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,77.0
1.347596982231442,3.525854303043631,0.073531086066116,2021.0,0.8683204154856445,1.4186443333957626,7.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,78.0
0.3641120702970005,2.098530516686384,0.073531086066116,2017.0,1.13052790997428,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,79.0
0.5780531058996504,2.102608429106823,0.073531086066116,2014.0,1.1117169408591543,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,80.0
0.3641120702970005,3.173671784932268,0.073531086066116,2022.0,1.593888188315458,0.445408208432582,5.0,0.7766979490322513,1.5302191084460808,0.3647859175724562,0.2066441088617806,0.1504650669892519,81.0
1.347596982231442,2.680756263029374,0.073531086066116,2014.0,1.2231987490929124,0.445408208432582,7.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,82.0
0.5780531058996504,3.2828162543573365,0.073531086066116,2017.0,1.13052790997428,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,83.0
0.3641120702970005,3.086521609213368,0.073531086066116,2019.0,0.9227099304234484,0.445408208432582,5.0,0.7766979490322513,1.5302191084460808,0.2550590496667829,0.2066441088617806,0.1504650669892519,84.0
1.347596982231442,3.3497630439879496,0.9036402800773355,2018.0,1.0271992077985117,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,85.0
0.3641120702970005,3.3497630439879496,0.073531086066116,2021.0,1.13052790997428,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,86.0
0.5780531058996504,2.8974653729933197,0.9036402800773355,2013.0,1.0271992077985117,0.2566333215136202,5.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,87.0
0.5780531058996504,3.086521609213368,0.073531086066116,2019.0,0.7676996810762409,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,88.0
0.5780531058996504,3.525854303043631,0.073531086066116,2014.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,89.0
1.347596982231442,3.826884298707612,0.073531086066116,2020.0,1.0271992077985117,0.445408208432582,8.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,90.0
0.5988691236058242,3.1279142943715934,0.073531086066116,2019.0,1.2231987490929124,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,91.0
0.3641120702970005,1.8401125644413672,0.073531086066116,2019.0,1.593888188315458,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,92.0
0.3641120702970005,1.8401125644413672,0.073531086066116,2013.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,93.0
0.3641120702970005,3.525854303043631,0.073531086066116,2013.0,1.4985046952688743,1.4186443333957626,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,94.0
0.5780531058996504,2.872641789268287,0.073531086066116,2010.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,95.0
0.3641120702970005,2.785491613549387,0.073531086066116,2017.0,1.13052790997428,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,96.0
0.5780531058996504,3.2248243073796496,0.073531086066116,2011.0,0.7676996810762409,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.6203282546085825,97.0
0.3641120702970005,2.082591315584936,0.073531086066116,2017.0,1.2231987490929124,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,98.0
0.5988691236058242,3.086521609213368,0.073531086066116,2019.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.2066441088617806,0.1504650669892519,99.0
0.5780531058996504,3.2828162543573365,0.073531086066116,2017.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,100.0
0.5988691236058242,3.650793039651931,0.073531086066116,2019.0,1.2231987490929124,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,101.0
0.3641120702970005,2.411910950736794,0.073531086066116,2014.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.6203282546085825,102.0
0.3641120702970005,3.086521609213368,0.073531086066116,2016.0,1.0961020230412228,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,103.0
0.3641120702970005,3.3497630439879496,0.073531086066116,2015.0,1.13052790997428,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,1.365235730644157,104.0
0.5988691236058242,3.2248243073796496,0.073531086066116,2017.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.6203282546085825,105.0
1.347596982231442,3.826884298707612,0.9036402800773355,2019.0,0.7676996810762409,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.1504650669892519,106.0
0.5988691236058242,2.403638424770804,0.073531086066116,2017.0,1.13052790997428,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,107.0
0.3641120702970005,3.3497630439879496,0.073531086066116,2012.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.1504650669892519,108.0
0.3641120702970005,3.650793039651931,0.073531086066116,2018.0,0.8683204154856445,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,109.0
0.5988691236058242,2.8974653729933197,0.073531086066116,2019.0,1.281577182241788,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,110.0
0.3641120702970005,2.536849687345094,0.073531086066116,2010.0,1.0271992077985117,1.4186443333957626,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,111.0
0.3641120702970005,3.2248243073796496,0.073531086066116,2019.0,1.2231987490929124,1.30640076596682,5.0,0.1261373272941536,1.5302191084460808,0.3647859175724562,0.2066441088617806,0.1504650669892519,112.0
0.3641120702970005,3.173671784932268,0.073531086066116,2021.0,1.2231987490929124,0.2566333215136202,5.0,0.7766979490322513,1.5302191084460808,0.3647859175724562,0.2066441088617806,0.1504650669892519,113.0
0.5780531058996504,3.525854303043631,1.5067380125965582,2013.0,1.170307007311498,0.445408208432582,5.0,0.1261373272941536,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.1504650669892519,114.0
0.3641120702970005,3.173671784932268,0.073531086066116,2019.0,0.7676996810762409,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,115.0
0.3641120702970005,3.086521609213368,0.073531086066116,2019.0,0.7676996810762409,0.2566333215136202,5.0,0.7766979490322513,1.5302191084460808,0.2550590496667829,0.2066441088617806,0.1504650669892519,116.0
0.5988691236058242,3.826884298707612,0.073531086066116,2019.0,1.1117169408591543,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,117.0
0.3641120702970005,2.747703052659987,0.073531086066116,2018.0,0.9227099304234484,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,118.0
0.3641120702970005,1.997580525876587,0.073531086066116,2018.0,1.1117169408591543,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,119.0
1.347596982231442,3.428944290035574,0.073531086066116,2019.0,0.9227099304234484,0.2566333215136202,7.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.4460401722429463,0.1504650669892519,120.0
0.5988691236058242,3.2248243073796496,0.073531086066116,2016.0,1.281577182241788,0.2566333215136202,7.0,1.1050736834950654,0.5149186383392457,0.2550590496667829,0.4460401722429463,0.6203282546085825,121.0
0.5780531058996504,3.525854303043631,1.5067380125965582,2014.0,0.9227099304234484,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.4460401722429463,2.115077069666421,122.0
0.3641120702970005,3.428944290035574,0.073531086066116,2016.0,0.8683204154856445,0.445408208432582,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,123.0
0.3641120702970005,2.7299742856995555,0.073531086066116,2010.0,1.0961020230412228,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,124.0
2.2890652036343377,3.1279142943715934,0.073531086066116,2016.0,1.2231987490929124,0.2566333215136202,5.0,0.1261373272941536,1.5302191084460808,0.2550590496667829,0.2066441088617806,0.6203282546085825,125.0
0.5988691236058242,3.428944290035574,0.073531086066116,2021.0,0.8683204154856445,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.4460401722429463,0.1504650669892519,126.0
0.3641120702970005,3.173671784932268,0.073531086066116,2018.0,1.0271992077985117,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,127.0
0.3641120702970005,2.403638424770804,0.073531086066116,2019.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.1504650669892519,128.0
0.3641120702970005,1.8401125644413672,0.073531086066116,2018.0,1.593888188315458,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,129.0
0.3641120702970005,3.3497630439879496,0.073531086066116,2019.0,1.0271992077985117,1.30640076596682,5.0,0.1261373272941536,0.1803335450672707,0.3647859175724562,0.2066441088617806,0.6203282546085825,130.0
0.3641120702970005,3.2248243073796496,0.073531086066116,2010.0,1.13052790997428,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,131.0
0.5988691236058242,3.0139709420647565,0.073531086066116,2018.0,0.8683204154856445,0.445408208432582,6.0,1.1050736834950654,0.5149186383392457,0.3647859175724562,0.4460401722429463,0.6203282546085825,132.0
0.3641120702970005,2.098530516686384,0.073531086066116,2019.0,1.281577182241788,0.2566333215136202,5.0,0.1261373272941536,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.6203282546085825,133.0
0.3641120702970005,2.7661864583540003,0.073531086066116,2013.0,1.8848762456852988,0.2566333215136202,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,134.0
0.3641120702970005,2.9817862586933552,0.073531086066116,2014.0,0.8683204154856445,0.2566333215136202,5.0,0.1261373272941536,0.5149186383392457,0.2550590496667829,0.2066441088617806,0.6203282546085825,135.0
0.3641120702970005,2.872641789268287,0.073531086066116,2012.0,0.8683204154856445,0.445408208432582,5.0,0.7766979490322513,0.1803335450672707,0.2550590496667829,0.2066441088617806,0.1504650669892519,136.0
